"Item Title","Publication Title","Book Series Title","Journal Volume","Journal Issue","Item DOI","Authors","Publication Year",URL,"Content Type"
Fuel treatment effectiveness at the landscape scale: a systematic review of simulation studies comparing treatment scenarios in North America,Fire Ecology,,,,10.1186/s42408-022-00163-2,Jeffrey E. OttFrancis F. KilkennyTheresa B. Jain,2023,https://link.springer.com/article/10.1186/s42408-022-00163-2,Article
Roles of Growth and Yield Models for Informed Forest Management Decisions in the Pacific Northwest United States,Journal of Forestry,,,,10.1007/s44392-025-00041-0,Sukhyun JooHailemariam TemesgenBryce FrankAaron R. WeiskittelDon Reimer,2025,https://link.springer.com/article/10.1007/s44392-025-00041-0,Article
Disturbance and disease: host–parasite interactions in freshwater streams remain stable following wildfire,Oecologia,,,,10.1007/s00442-023-05422-w,Emma C. SvatosLandon P. FalkeDaniel L. Preston,2023,https://link.springer.com/article/10.1007/s00442-023-05422-w,Article
Advancing forest hydrological research: exploring global research trends and future directions through scientometric analysis,Journal of Forestry Research,,,,10.1007/s11676-024-01771-1,Tanzeel Javaid Aini FarooqiRubén PortelaZhou XuShulin PanMuhammad IrfanArshad Ali,2024,https://link.springer.com/article/10.1007/s11676-024-01771-1,Article
Post-Wildfire Debris Flows,Advances in Debris-flow Science and Practice,,,,10.1007/978-3-031-48691-3_11,Joseph E. GartnerJason W. KeanFrancis K. RengersScott W. McCoyNina OakleyGary Sheridan,2024,https://link.springer.com/chapter/10.1007/978-3-031-48691-3_11,Chapter
"Bringing Together Indigenous Knowledge and Simulation Modelling to Assess Cumulative Impacts to Indigenous Land Use in Northeastern Alberta, Canada",Environmental Management,,,,10.1007/s00267-025-02235-w,Matthew CarlsonJustin StrakerKevan BergErika BockstaelEmmy BorleLiam BindleChad BelisleMatthew BonnymanFelix FaichneyDenise Golden,2025,https://link.springer.com/article/10.1007/s00267-025-02235-w,Article
Climate-driven Mediterranean fire hazard assessments for 2020–2100 on the light of past millennial variability,Climatic Change,,,,10.1007/s10584-021-03258-y,Marion LestienneBoris VannièreThomas CurtIsabelle Jouffroy-BapicotChristelle Hély,2022,https://link.springer.com/article/10.1007/s10584-021-03258-y,Article
Wall-to-wall mapping of carbon loss within the Chornobyl Exclusion Zone after the 2020 catastrophic wildfire,Annals of Forest Science,,,,10.1186/s13595-023-01192-w,Maksym MatsalaViktor MyroniukOleksandr BorsukDenis VishnevskiyDmitry SchepaschenkoAnatoly ShvidenkoFlorian KraxnerAndrii Bilous,2023,https://link.springer.com/article/10.1186/s13595-023-01192-w,Article
Understanding Passive Forest Management on Family Forest Owned Land in New England to Further Ecological Forestry,Journal of Forestry,,,,10.1007/s44392-025-00013-4,Lina DenarosoPaul CatanzaroMarla Markowski-Lindsay,2025,https://link.springer.com/article/10.1007/s44392-025-00013-4,Article
Trends and Gaps in Prescribed Burning Research,Environmental Management,,,,10.1007/s00267-025-02119-z,Luke GordonMaldwyn John EvansPhilip ZylstraDavid B. Lindenmayer,2025,https://link.springer.com/article/10.1007/s00267-025-02119-z,Article
Mitigation Strategies for Wildfires,Handbook of Fire and the Environment,,,,10.1007/978-3-030-94356-1_12,Kate ParkinsJane CawsonBianca PickeringTrent Penman,2023,https://link.springer.com/chapter/10.1007/978-3-030-94356-1_12,Chapter
The Impact of a Wildfire on a Vegetated Topsoil: Field Monitoring and Numerical Modeling,"Proceedings of the 4th International Conference on Sustainable Development in Civil, Urban and Transportation Engineering",,,,10.1007/978-981-97-9400-3_25,Nico StasiVito TagarelliFrancesco CafaroFederica Cotecchia,2025,https://link.springer.com/chapter/10.1007/978-981-97-9400-3_25,Conference paper
Wildfire and degradation accelerate northern peatland carbon release,Nature Climate Change,,,,10.1038/s41558-023-01657-w,S. L. WilkinsonR. AndersenP. A. MooreS. J. DavidsonG. GranathJ. M. Waddington,2023,https://link.springer.com/article/10.1038/s41558-023-01657-w,Article
Modeling future sediment retention service in the Bagh-e-Shadi Forest protected area using InVEST and the ACCESS-ESM1-5 climate model,Scientific Reports,,,,10.1038/s41598-025-88169-z,Sharif Joorabian ShooshtariTahereh ArdakaniHadise Beik Khormizi,2025,https://link.springer.com/article/10.1038/s41598-025-88169-z,Article
The mental health and well-being effects of wildfire smoke: a scoping review,BMC Public Health,,,,10.1186/s12889-022-14662-z,David P. EisenmanLindsay P. Galway,2022,https://link.springer.com/article/10.1186/s12889-022-14662-z,Article
Forest composition change and biophysical climate feedbacks across boreal North America,Nature Climate Change,,,,10.1038/s41558-023-01851-w,Richard MasseyBrendan M. RogersLogan T. BernerSol CooperdockMichelle C. MackXanthe J. WalkerScott J. Goetz,2023,https://link.springer.com/article/10.1038/s41558-023-01851-w,Article
"An analysis of the recent fire regimes in the Angolan catchment of the Okavango Delta, Central Africa",Fire Ecology,,,,10.1186/s42408-022-00138-3,Brian W. van WilgenHelen M. de KlerkMarion StellmesSally Archibald,2022,https://link.springer.com/article/10.1186/s42408-022-00138-3,Article
Actionable Science for Wildfire,Actionable Science of Global Environment Change,,,,10.1007/978-3-031-41758-0_6,Ziheng Sun,2023,https://link.springer.com/chapter/10.1007/978-3-031-41758-0_6,Chapter
Using Simulations to Support Students’ Conceptual Development Related to Wildfire Hazards and Risks from an Experiential Learning Perspective,Journal of Science Education and Technology,,,,10.1007/s10956-024-10126-8,Trudi LordPaul HorwitzHee-Sun LeeAmy PallantChristopher Lore,2024,https://link.springer.com/article/10.1007/s10956-024-10126-8,Article
"Ethnobotanical study of wild and semi-wild edible plants in Yeki district, Sheka Zone, Southwest Ethiopia",Journal of Ethnobiology and Ethnomedicine,,,,10.1186/s13002-025-00810-3,Ashebir AwokeYared SiyumGirma GudeshoFetku AkmelKiros Shiferaw Abate,2025,https://link.springer.com/article/10.1186/s13002-025-00810-3,Article
AI for climate change adaptation: analyzing Machine Learning’s role in combating California’s wildfires,AI & SOCIETY,,,,10.1007/s00146-025-02386-8,Nicole LehmerNikolay Anguelov,2025,https://link.springer.com/article/10.1007/s00146-025-02386-8,Article
Large fire initially reduces bird diversity in Poland’s largest wetland biodiversity hotspot,Biodiversity and Conservation,,,,10.1007/s10531-022-02376-y,Michał WalesiakGrzegorz MikusińskiZbigniew BorowskiMichał Żmihorski,2022,https://link.springer.com/article/10.1007/s10531-022-02376-y,Article
Anthropogenically protected but naturally disturbed: a specialist carnivore at its southern range periphery,Biodiversity and Conservation,,,,10.1007/s10531-024-02978-8,John R. SquiresLucretia E. OlsonJacob S. IvanPeter M. McDonaldJoseph D. Holbrook,2024,https://link.springer.com/article/10.1007/s10531-024-02978-8,Article
American Philhellenism and “The Greek Fire”,The Monroe Doctrine and the Greek Revolution,,,,10.1007/978-3-031-29704-5_2,Aristotle Tziampiris,2023,https://link.springer.com/chapter/10.1007/978-3-031-29704-5_2,Chapter
How an unprecedented wildfire shaped tree hollow occurrence and abundance—implications for arboreal fauna,Fire Ecology,,,,10.1186/s42408-024-00274-y,Benjamin WagnerPatrick J. BakerCraig R. Nitschke,2024,https://link.springer.com/article/10.1186/s42408-024-00274-y,Article
"Impact of a recent wildfire on tortoises at Cape Point, South Africa, and implications for the interpretation of heated bones in the archaeological record",Archaeological and Anthropological Sciences,,,,10.1007/s12520-023-01806-4,M. C. StahlschmidtS. M. MentzerS. HeinrichA. CooperM. N. GroteP. J. McNeillJ. C.-B. WilderT. E. Steele,2023,https://link.springer.com/article/10.1007/s12520-023-01806-4,Article
Advances in the study of global forest wildfires,Journal of Soils and Sediments,,,,10.1007/s11368-023-03533-8,Tong LiLizhen CuiLilan LiuYang ChenHongdou LiuXiufang SongZhihong Xu,2023,https://link.springer.com/article/10.1007/s11368-023-03533-8,Article
Simulation Study on Tunnel Temperature Field Evolution Considering Vehicle-to-Vehicle Fire Spread in Real Traffic Scenarios,Fire Technology,,,,10.1007/s10694-025-01725-x,Yiheng ZhangJihong Ye,2025,https://link.springer.com/article/10.1007/s10694-025-01725-x,Article
Forest Fire Localization: From Reinforcement Learning Exploration to a Dynamic Drone Control,Journal of Intelligent & Robotic Systems,,,,10.1007/s10846-023-02004-z,Jonatan AlvarezAssia BelbachirFaiza BelbachirJamy ChahalAbdelhak GoudjilJohvany GustaveAybüke Öztürk Suri,2023,https://link.springer.com/article/10.1007/s10846-023-02004-z,Article
"Spatiotemporal patterns of burned areas, fire drivers, and fire probability across the equatorial Andes",Journal of Mountain Science,,,,10.1007/s11629-020-6402-y,Xavier Zapata-RíosCarmen Lopez-FabaraAbigail NavarreteSandra Torres-PaguayMiguel Flores,2021,https://link.springer.com/article/10.1007/s11629-020-6402-y,Article
Burnt Logs as a Nature-Based Solution for Soil Protection Addressed to Forest Regeneration After Wildfire in Mediterranean Area: A Multidisciplinary Approach,Biosystems Engineering Promoting Resilience to Climate Change - AIIA 2024 - Mid-Term Conference,,,,10.1007/978-3-031-84212-2_24,Giuseppe BombinoDaniela D’AgostinoPietro DenisiLeonardo Maurizio MantiSanto Marcello Zimbone,2025,https://link.springer.com/chapter/10.1007/978-3-031-84212-2_24,Conference paper
"Forecasting the Danger of the Forest Fire Season in North-West Patagonia, Argentina",Applied Geomorphology and Contemporary Issues,,,,10.1007/978-3-031-04532-5_13,Ezequiel A. MarcuzziMarcela Hebe GonzálezMaría del Carmen Dentoni,2022,https://link.springer.com/chapter/10.1007/978-3-031-04532-5_13,Chapter
"Chir pine forest and pre-monsoon drought determine spatial, and temporal patterns of forest fires in Uttarakhand Himalaya",Tropical Ecology,,,,10.1007/s42965-023-00306-9,Ripu Daman SinghSurabhi GumberR. C. SundriyalJeet RamSurendra P. Singh,2023,https://link.springer.com/article/10.1007/s42965-023-00306-9,Article
"Location, Location, Location: The Influence of Local Social Complexity on Risk Reduction Strategies in a WUI Settlement",Journal of Forestry,,,,10.1007/s44392-024-00008-7,Mark C. BillingsMatthew S. CarrollTravis B. Paveglio,2025,https://link.springer.com/article/10.1007/s44392-024-00008-7,Article
Using geoinformatics to link forest fire severity and fragmentation in India's Dalma Wildlife Sanctuary,Tropical Ecology,,,,10.1007/s42965-021-00202-0,Satendra Kumar ChaudharyArvind Chandra PandeyBikash Ranjan ParidaSaurabh Kumar Gupta,2022,https://link.springer.com/article/10.1007/s42965-021-00202-0,Article
The Use of Science in Wildland Fire Management: a Review of Barriers and Facilitators,Current Forestry Reports,,,,10.1007/s40725-020-00127-2,Molly E HunterMelanie M ColavitoVita Wright,2020,https://link.springer.com/article/10.1007/s40725-020-00127-2,Article
Uncovering the hydro-meteorological drivers responsible for forest fires utilizing geospatial techniques,Theoretical and Applied Climatology,,,,10.1007/s00704-023-04497-y,Saurabh Kumar GuptaShruti KangaGowhar MerajPankaj KumarSuraj Kumar Singh,2023,https://link.springer.com/article/10.1007/s00704-023-04497-y,Article
Wildfire disturbance affects species interactions of a harmful invasive annual in second year of post-fire vegetative recovery,Biological Invasions,,,,10.1007/s10530-021-02647-9,Benjamin Marcus Schlau,2021,https://link.springer.com/article/10.1007/s10530-021-02647-9,Article
Air Pollution and Health Impacts of Wildfire Seasons: Insights from Northern Portugal,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08047-2,Bela BarrosMarta OliveiraSimone Morais,2025,https://link.springer.com/article/10.1007/s11270-025-08047-2,Article
"Spatiotemporal patterns of leaf nutrients of wild apples in a wild fruit forest plot in the Ili Valley, China",BMC Plant Biology,,,,10.1186/s12870-024-05417-6,Meng-Ting WangZhi-Fang XueYe TaoZi-Han KanXiao-Bing ZhouHui-Liang LiuYuan-Ming Zhang,2024,https://link.springer.com/article/10.1186/s12870-024-05417-6,Article
Incorporating Shrub Neighborhood Dynamics to Predict Forest Succession Trajectories in an Altered Fire Regime,Ecosystems,,,,10.1007/s10021-021-00645-5,Carmen L. TubbesingDerek J. N. YoungRobert A. YorkScott L. StephensJohn J. Battles,2021,https://link.springer.com/article/10.1007/s10021-021-00645-5,Article
Modeling and Predicting Forest Dynamics and Their Impacts on Ecosystem Services,Application of Geospatial Technology and Modelling  on Natural Resources Management,,,,10.1007/978-3-031-84698-4_7,Emad H. E. YasinKornél CzimberNasradeen A. H. GadallahSona M. F. MohammedYousif E. Yagoub,2025,https://link.springer.com/chapter/10.1007/978-3-031-84698-4_7,Chapter
Evaluating slash piles as habitat for a threatened salamander,Fire Ecology,,,,10.1186/s42408-025-00381-4,Rachel A. LoehmanNancy E. Karraker,2025,https://link.springer.com/article/10.1186/s42408-025-00381-4,Article
Turbidity and fecal indicator bacteria in recreational marine waters increase following the 2018 Woolsey Fire,Scientific Reports,,,,10.1038/s41598-022-05945-x,Marisol CiraAnisha BafnaChristine M. LeeYuwei KongBenjamin HoltLuke GingerKerry Cawse-NicholsonLucy RievesJennifer A. Jay,2022,https://link.springer.com/article/10.1038/s41598-022-05945-x,Article
Autonomous Monitoring of Wildfires with Vision-Equipped UAS and Temperature Sensors via Evidential Reasoning,Handbook of Dynamic Data Driven Applications Systems,,,,10.1007/978-3-031-27986-7_18,Alexander SoderlundMrinal Kumar,2023,https://link.springer.com/chapter/10.1007/978-3-031-27986-7_18,Chapter
Rise in dust emissions from burned landscapes primarily driven by small fires,Nature Geoscience,,,,10.1038/s41561-025-01730-3,Xianglei MengYan YuPaul Ginoux,2025,https://link.springer.com/article/10.1038/s41561-025-01730-3,Article
Per- and polyfluoroalkyl substances in livers of wild boar (<i>Sus scrofa</i>) in Germany: analysis of official monitoring data in relation to local land use characteristics,Journal of Consumer Protection and Food Safety,,,,10.1007/s00003-025-01550-y,Rafael Hernán Mateus-VargasJorge NumataAnneluise MaderHolger KnappSebastian GeorgiiSandy FalkFriederike HabedankRobert PieperJulia Steinhoff-WagnerJanine Kowalczyk,2025,https://link.springer.com/article/10.1007/s00003-025-01550-y,Article
"Multi-hazard exposure mapping under climate crisis using random forest algorithm for the Kalimantan Islands, Indonesia",Scientific Reports,,,,10.1038/s41598-023-40106-8,Sujung HeoSangjin ParkDong Kun Lee,2023,https://link.springer.com/article/10.1038/s41598-023-40106-8,Article
Does Human Accessibility Affect Lightning-Caused Wildfires? A Case Study of the Southern Rocky Mountains,Fire Technology,,,,10.1007/s10694-023-01400-z,Adam BenefieldJian Chen,2023,https://link.springer.com/article/10.1007/s10694-023-01400-z,Article
Moisture thresholds for ignition vary between types of eucalypt forests across an aridity gradient,Landscape Ecology,,,,10.1007/s10980-024-01864-6,Jane G. CawsonJamie E. BurtonBianca J. PickeringTrent D. Penman,2024,https://link.springer.com/article/10.1007/s10980-024-01864-6,Article
Forest Fire Alert System of India with a Special Reference to Fire Vulnerability Assessment of the UT of Jammu and Kashmir,Disaster Management in the Complex Himalayan Terrains,,,,10.1007/978-3-030-89308-8_11,Majid FarooqSoheib GazaliMudasir DadaNeelu GeraGowhar Meraj,2022,https://link.springer.com/chapter/10.1007/978-3-030-89308-8_11,Chapter
The geography of social vulnerability and wildfire occurrence (1984–2018) in the conterminous USA,Natural Hazards,,,,10.1007/s11069-023-06367-2,Ronald L. Schumann IIIChristopher T. EmrichVan ButsicMiranda H. MockrinYao ZhouCassandra Johnson GaitherOwen PriceAlexandra D. SyphardJoshua WhittakerSanam K. Aksha,2024,https://link.springer.com/article/10.1007/s11069-023-06367-2,Article
How the experience of California wildfires shape Twitter climate change framings,Climatic Change,,,,10.1007/s10584-023-03668-0,Jessie W. Y. KoShengquan NiAlexander TaylorXiusi ChenYicong HuangAvinash KumarSadeem AlsudaisZuozhi WangXiaozhen LiuWei WangChen LiSuellen Hopfer,2024,https://link.springer.com/article/10.1007/s10584-023-03668-0,Article
Post-disaster (im)mobility aspiration and capability formation: case study of Southern California wildfire,Population and Environment,,,,10.1007/s11111-023-00416-5,Nick Tinoco,2023,https://link.springer.com/article/10.1007/s11111-023-00416-5,Article
Preliminary Assessment of the Wildfire Risks as a Tool for Their Management. The Case of Bulgarian Forests,Fire Hazards: Socio-economic and Regional Issues,,,,10.1007/978-3-031-50446-4_7,Todor Stoyanov,2024,https://link.springer.com/chapter/10.1007/978-3-031-50446-4_7,Chapter
A systematic review of empirical evidence for landscape-level fuel treatment effectiveness,Fire Ecology,,,,10.1186/s42408-022-00146-3,Shawn T. McKinneyIlana AbrahamsonTheresa JainNathaniel Anderson,2022,https://link.springer.com/article/10.1186/s42408-022-00146-3,Article
Geochemistry of vegetation fires using levoglucosan: a review,Environmental Chemistry Letters,,,,10.1007/s10311-025-01826-7,Chao YouJing WangXiao DongChao Xu,2025,https://link.springer.com/article/10.1007/s10311-025-01826-7,Article
Linking the future likelihood of large fires to occur on mountain slopes with fuel connectivity and topography,Natural Hazards,,,,10.1007/s11069-023-06395-y,Marco ConederaJeremy FeusiGianni Boris PezzattiPatrik Krebs,2024,https://link.springer.com/article/10.1007/s11069-023-06395-y,Article
Climate-vegetation intersection in determining the burn rate in an area of the Brazilian Cerrado,Earth Science Informatics,,,,10.1007/s12145-024-01535-9,Jonathan da Rocha MirandaRonie Silva JuvanholRosane Gomes da SilvaMarcilene Soares do NascimentoJuliana Fernandes da Silva,2024,https://link.springer.com/article/10.1007/s12145-024-01535-9,Article
A collaborative agenda for archaeology and fire science,Nature Ecology & Evolution,,,,10.1038/s41559-022-01759-2,Grant SnitkerChristopher I. RoosAlan P. Sullivan IIIS. Yoshi MaezumiDouglas W. BirdMichael R. CoughlanKelly M. DerrLinn GassawayAnna Klimaszewski-PattersonRachel A. Loehman,2022,https://link.springer.com/article/10.1038/s41559-022-01759-2,Article
BESDDFFS: Blockchain and EdgeDrone based secured data delivery for forest fire surveillance,Peer-to-Peer Networking and Applications,,,,10.1007/s12083-021-01187-2,Sreemana DattaDitipriya Sinha,2021,https://link.springer.com/article/10.1007/s12083-021-01187-2,Article
Revolutionizing Natural Resource Management with Artificial Intelligence: A Review,Prospects of Artificial Intelligence in the Environment,,,,10.1007/978-981-96-6863-2_5,Balendra V. S. ChauhanAjitanshu VedrtnamKevin P. WycheSneha Verma,2025,https://link.springer.com/chapter/10.1007/978-981-96-6863-2_5,Chapter
"Modelling the dead fuel moisture content in a grassland of Ergun City, China",Journal of Arid Land,,,,10.1007/s40333-023-0103-7,Chang ChangYu ChangMeng GuoYuanman Hu,2023,https://link.springer.com/article/10.1007/s40333-023-0103-7,Article
"Additive effect of wildfires on hospital admission in the Pantanal wetland, Brazil",Scientific Reports,,,,10.1038/s41598-025-13257-z,André Calixto GonçalvesMarcelo Marques de MagalhãesGustavo Andrey de Almeida Lopes FernandesIvan Filipe FernandesKaylane de Almeida FariaGabriel Alexandre dos SantosR. ValentimGabriela Moraes do NascimentoFrancisco Aparecido RodriguesRicardo CenevivaMaria Clara Mendes StamaDaniel Tetsuo G. MoriCarolina Nascimento CapelliniMaria Eduarda Feres GarciaThiago BruschiGabriel Poveda GonçalvesLaís Costa BritoDjeansy Djarny Etchiamiadzy ToussaintRejane Calixto GonçalvesO.C. Luiz,2025,https://link.springer.com/article/10.1038/s41598-025-13257-z,Article
Anthropogenic activities amplify wildfire occurrence in the Zagros eco-region of western Iran,Natural Hazards,,,,10.1007/s11069-022-05397-6,Abolfazl JaafariOmid RahmatiEric K. ZennerDavood Mafi-Gholami,2022,https://link.springer.com/article/10.1007/s11069-022-05397-6,Article
"Anthropogenic origin of a change in the fire-climate relationship in northern China after ∼2000 yr BP: Evidence from a 15,500-year black carbon record from Dali Lake",Journal of Geographical Sciences,,,,10.1007/s11442-022-1989-2,Zhiping ZhangJianbao LiuShengqian ChenShanjia ZhangXin JiaAifeng ZhouJiaju ZhaoJie ChenZhongwei ShenFahu Chen,2022,https://link.springer.com/article/10.1007/s11442-022-1989-2,Article
Challenges and Strategic Recommendations for Enhancing Quantification and Projection of Forest Carbon Dynamics,Journal of Forestry,,,,10.1007/s44392-025-00048-7,Holly L. MunroChristopher W. WoodallWilliam R. L. AndereggJeff W. AtkinsColin M. BeierBronson P. BullockKendall DeLyserDavid D. DiazBianca N.I. EskelsonMargaret E. K. EvansJohn D. FoppertBryan C. FosterThomas R. FoxJereme M. FrankRobert E. FroeseGeorge C. Gaines IIIPeter GouldTemesgen HailemariamEdie Sonne HallKatherine A. HeckmanEileen H. HelmerJ. Aaron HoganCoeli M. HooverStephen M. KinaneDavid W. MacFarlaneLara T. MurrayGregory ParadisKrishna P. PoudelStephen P. PrisleyJames L. RakestrawHector RestrepoAjay SharmaJohn D. ShawErin Smith-MatejaCurtis L. VanderSchaafCan VatandaslarAaron R. WeiskittelSheng-I. Yang,2025,https://link.springer.com/article/10.1007/s44392-025-00048-7,Article
Forest fire rescue framework to jointly optimize firefighting force configuration and facility layout: a case study of digital-twin simulation optimization,Soft Computing,,,,10.1007/s00500-025-10434-0,HongGuang ZhangShengWen MaXiang LiMingCan YouYuXuan Tao,2025,https://link.springer.com/article/10.1007/s00500-025-10434-0,Article
Beyond boundaries: Unifying classification and segmentation in wildfire detection systems,Multimedia Tools and Applications,,,,10.1007/s11042-024-19888-0,Swapnil SinghVidhi VaziraniSanvika SinghaniaVaishnavi Singh SurothVaibhav SoniAmeyaa BiwalkarDeepa Krishnan,2024,https://link.springer.com/article/10.1007/s11042-024-19888-0,Article
The intersection of law and wildlife management: A case study on culling of wild boars in Kerala,Jindal Global Law Review,,,,10.1007/s41020-025-00261-7,Anna Anto,2025,https://link.springer.com/article/10.1007/s41020-025-00261-7,Article
Community Forest Management and the Resilience of Karen Indigenous Knowledge in Northern Thailand,Environmental Management,,,,10.1007/s00267-024-02034-9,Arratee Ayuttacorn,2024,https://link.springer.com/article/10.1007/s00267-024-02034-9,Article
Human ignitions on private lands drive USFS cross-boundary wildfire transmission and community impacts in the western US,Scientific Reports,,,,10.1038/s41598-022-06002-3,William M. DowningChristopher J. DunnMatthew P. ThompsonMichael D. CaggianoKaren C. Short,2022,https://link.springer.com/article/10.1038/s41598-022-06002-3,Article
Family Forest Owner Attitudes Toward Oak Forests and Management in the Central and Eastern U.S.,Small-scale Forestry,,,,10.1007/s11842-023-09545-z,EM SassBJ ButlerJ CaputoAL Robillard,2023,https://link.springer.com/article/10.1007/s11842-023-09545-z,Article
Fire effects on the persistence of soil organic matter and long-term carbon storage,Nature Geoscience,,,,10.1038/s41561-021-00867-1,Adam F. A. PellegriniJennifer HardenKaterina GeorgiouKyle S. HemesAvni MalhotraConnor J. NolanRobert B. Jackson,2021,https://link.springer.com/article/10.1038/s41561-021-00867-1,Article
Wildfire burn severity and stream chemistry influence aquatic invertebrate and riparian avian mercury exposure in forested ecosystems,Ecotoxicology,,,,10.1007/s10646-024-02730-6,Garth HerringLora B. TennantJames J. WillackerMatthew JohnsonRodney B. SiegelJulia S. PolasikCollin A. Eagles-Smith,2024,https://link.springer.com/article/10.1007/s10646-024-02730-6,Article
Why the Big Secret?,A Beautifully Burned Forest,,,,10.1007/978-3-032-03180-8_12,Richard L. Hutto,2025,https://link.springer.com/chapter/10.1007/978-3-032-03180-8_12,Chapter
A LabVIEW-based fire monitoring software using multi-criteria AHP approach for detecting geolocation of wildfire,Natural Hazards,,,,10.1007/s11069-021-04901-8,Yucel Gulluce,2021,https://link.springer.com/article/10.1007/s11069-021-04901-8,Article
"An Updated Review of Spatial Forest Planning: Approaches, Techniques, Challenges, and Future Directions",Current Forestry Reports,,,,10.1007/s40725-024-00222-8,Emin Zeki BaskentJosé Guilherme BorgesJan Kašpar,2024,https://link.springer.com/article/10.1007/s40725-024-00222-8,Article
Application of Human-Centered Design in Citizen Engagement in Wildfire Management,"Human-Centered Design, Operation and Evaluation of Mobile Communications",,,,10.1007/978-3-031-93064-5_21,Kayvan Yousefi MojirElena MaceviciuteNasrine OlsonElisabeth Gebka,2025,https://link.springer.com/chapter/10.1007/978-3-031-93064-5_21,Conference paper
A real-time forecast of tunnel fire based on numerical database and artificial intelligence,Building Simulation,,,,10.1007/s12273-021-0775-x,Xiqiang WuXiaoning ZhangXinyan HuangFu XiaoAsif Usmani,2021,https://link.springer.com/article/10.1007/s12273-021-0775-x,Article
"Forest Fire Risk Zone Mapping in Tropical Forests of Saranda, Jharkhand, Using FAHP Technique",Geospatial Technology for Environmental Hazards,,,,10.1007/978-3-030-75197-5_8,Sk Mujibar RahamanMasjuda KhatunSanjoy GaraiPulakesh DasSharad Tiwari,2022,https://link.springer.com/chapter/10.1007/978-3-030-75197-5_8,Chapter
Assessing the financial impacts of significant wildfires on US capital markets: sectoral analysis,Empirical Economics,,,,10.1007/s00181-024-02574-3,Tchai Tavor,2024,https://link.springer.com/article/10.1007/s00181-024-02574-3,Article
Remote sensing and GIS-based inventory and analysis of the unprecedented 2021 forest fires in Türkiye’s history,Natural Hazards,,,,10.1007/s11069-024-06622-0,Remzi EkerTunahan Çınarİsmail BaysalAbdurrahim Aydın,2024,https://link.springer.com/article/10.1007/s11069-024-06622-0,Article
Silicon Cycling in Forest Ecosystems: A Review Focusing on the Role of Soil Biogeochemistry,Silicon,,,,10.1007/s12633-025-03247-1,Sharat KothariAnn Theresa JoseLaxmanarayanan MAnshuman PatelNymisha AlapatiSabyasachi MajumdarDwipendra ThakuriaTanmaya Kumar Bhoi,2025,https://link.springer.com/article/10.1007/s12633-025-03247-1,Article
FIRE-SAT System for the Near Real Time Monitoring of Burned Areas and Fire Severity Using Sentinel-2: The Case Study of the Basilicata Region,New Metropolitan Perspectives,,,,10.1007/978-3-031-06825-6_205,Rosa LasaponaraCarmen FattoreNicodemo AbateAngelo AromandoGianfranco CardettiniGuido LoperteMarco Di Fonzo,2022,https://link.springer.com/chapter/10.1007/978-3-031-06825-6_205,Conference paper
Lessons Learned From the 2018 Attica Wildfire: Households’ Expectations of Evacuation Logistics and Evacuation Time Estimate Components,Fire Technology,,,,10.1007/s10694-024-01640-7,M. R. K. SiamBrian M. StaesMichael K. LindellHaizhong Wang,2024,https://link.springer.com/article/10.1007/s10694-024-01640-7,Article
"Multivariate fire risk models using copula regression in Kalimantan, Indonesia",Natural Hazards,,,,10.1007/s11069-022-05346-3,Mohamad Khoirun NajibSri NurdiatiArdhasena Sopaheluwakan,2022,https://link.springer.com/article/10.1007/s11069-022-05346-3,Article
Impacts of Climate Change on Forest Fires,Annual Report on Actions to Address Climate Change (2019),,,,10.1007/978-981-19-7738-1_13,Wanxiu AiYing WuChangke WangLi Liang,2023,https://link.springer.com/chapter/10.1007/978-981-19-7738-1_13,Chapter
IoT-Based Approach for Wildfire Monitoring and Detection,International Conference on Advanced Intelligent Systems for Sustainable Development,,,,10.1007/978-3-031-35251-5_19,Mounir GrariIdriss IdrissiMohammed BoukabousMimoun YandouziOmar MoussaouiMostafa AziziMimoun Moussaoui,2023,https://link.springer.com/chapter/10.1007/978-3-031-35251-5_19,Conference paper
Forest fires and climate attributes interact in central Himalayas: an overview and assessment,Fire Ecology,,,,10.1186/s42408-023-00177-4,Usha MinaA. P. DimriSandhya Farswan,2023,https://link.springer.com/article/10.1186/s42408-023-00177-4,Article
Managing Forest Road Networks in the Face of a Changing Climate: A Conceptual Framework Based on a Comprehensive Review,Current Forestry Reports,,,,10.1007/s40725-025-00250-y,Saeid RahbarisisakhtEric R. LabelleLuc LeBelShuva Hari Gautam,2025,https://link.springer.com/article/10.1007/s40725-025-00250-y,Article
Principles and Applications of Geospatial Technology in Forestry,Textbook of Forest Science,,,,10.1007/978-981-97-8289-5_19,Sudip Kumar Saha,2025,https://link.springer.com/chapter/10.1007/978-981-97-8289-5_19,Chapter
Experimental summer fires do not affect fungal diversity but do shape fungal community composition in Mediterranean <i>Pinus nigra</i> forests,Fire Ecology,,,,10.1186/s42408-025-00352-9,Juncal EspinosaCristina CarrilloJavier MadrigalMercedes GuijarroCarmen HernandoPablo Martín-Pinto,2025,https://link.springer.com/article/10.1186/s42408-025-00352-9,Article
