Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 25-Mar-2026),Crossref citations (as of 25-Mar-2026)
My Place or Yours? Using Spatial Frames to Understand the Role of Place in Forest Management Conflicts,"Hannah Brenkert-Smith, Jody L S Jahn, Marti S White",Society & Natural Resources,33,3,p329 - p346,2020,10.1080/08941920.2019.1709003,03-Jan-2020,https://doi.org/10.1080/08941920.2019.1709003,353.0,5.0
Mapping and inventory of forest fires from digital processing of tm data,"Emilio Chuvieco, Russell G Congalton",Geocarto International,3,4,p41 - p53,1988,10.1080/10106048809354180,17-Sep-2008,https://doi.org/10.1080/10106048809354180,189.0,115.0
Fire in 1788: The Closest Ally,Bill Gammage,Australian Historical Studies,42,2,p277 - p288,2011,10.1080/1031461x.2011.566273,08-Jun-2011,https://doi.org/10.1080/1031461x.2011.566273,34739.0,4.0
Modelling and optimisation of extinction actions for wildfire suppression,"Andrea Giusti, Savvas Gkantonas, Saaras Kapur, Epaminondas Mastorakos, Jonas E Petersen",Combustion Science and Technology,195,14,p3584 - p3595,2023,10.1080/00102202.2023.2246195,11-Sep-2023,https://doi.org/10.1080/00102202.2023.2246195,1803.0,6.0
Reframing responsibility-sharing for bushfire risk management in Australia after Black Saturday,"John Handmer, Blythe J McLennan",Environmental Hazards,11,1,p1 - p15,2012,10.1080/17477891.2011.608835,13-Jan-2012,https://doi.org/10.1080/17477891.2011.608835,5244.0,106.0
Investigation on spontaneous fires regions in coal gangue hills using UAV thermal infrared images,"Guangyuan Han, Dong Ma, Botao Qin, Yixuan Yang, Qigeng Zhou",International Journal of Coal Preparation and Utilization,45,11,p2435 - p2455,2025,10.1080/19392699.2024.2424781,07-Nov-2024,https://doi.org/10.1080/19392699.2024.2424781,175.0,2.0
"Social, Institutional, and Psychological Factors Affecting Wildfire Incident Decision Making",Matthew P Thompson,Society & Natural Resources,27,6,p636 - p644,2014,10.1080/08941920.2014.901460,15-Apr-2014,https://doi.org/10.1080/08941920.2014.901460,949.0,53.0
Carrying the Fire,Maggie Bortz,Jung Journal,5,4,p28 - p42,2011,10.1525/jung.2011.5.4.28,01-Feb-2013,https://doi.org/10.1525/jung.2011.5.4.28,609.0,2.0
"Effects of fire, bruchid beetles and soil type on germination and seedling establishment of Acacia drepanolobium","B D Okello, T P Young",African Journal of Range & Forage Science,17,1-3,p46 - p51,2000,10.2989/10220110009485738,12-Nov-2009,https://doi.org/10.2989/10220110009485738,132.0,21.0
Fire Storms: A New Computer Model is Providing Clues to the Secrets of Wildfires,Don Whipple,Weatherwise,52,4,p20 - p27,1999,10.1080/00431679909604310,02-Apr-2010,https://doi.org/10.1080/00431679909604310,23.0,0.0
The economic contribution of wild edible mushrooms as a non-timber forest product in the Copperbelt province of Zambia,"Joosang Chung, Hee Han, Hyungsik Jeong, Dayoung Kim, Gihyun Park, Anthony Sinyangwe, Gayoung Won, Joongwon You",Southern Forests: a Journal of Forest Science,87,3,p139 - p150,2025,10.2989/20702620.2025.2454575,15-Aug-2025,https://doi.org/10.2989/20702620.2025.2454575,53.0,0.0
Meteorological aspects of the January 2003 south-eastern Australia bushfire outbreak,"James Taylor, Robert Webb",Australian Forestry,68,2,p94 - p103,2005,10.1080/00049158.2005.10674952,15-Apr-2013,https://doi.org/10.1080/00049158.2005.10674952,218.0,10.0
Social media approaches to modeling wildfire smoke dispersion: spatiotemporal and social scientific investigations,"Dexter Locke, Sarah McCaffrey, Sonya Sachdeva","Information, Communication & Society",20,8,p1146 - p1161,2017,10.1080/1369118x.2016.1218528,16-Aug-2016,https://doi.org/10.1080/1369118x.2016.1218528,1649.0,36.0
Managing the Ground Parrot in its fiery habitat in south-eastern Australia,"Jack Baker, Lyn Evans, Stephen Moore, Melinda Norton, Robert J Whelan",Emu - Austral Ornithology,110,4,p279 - p284,2010,10.1071/mu10014,22-Dec-2016,https://doi.org/10.1071/mu10014,173.0,13.0
Media and bushfires: A community perspective of the media during the Grampians Fires 2006,"Erez Cohen, Peter Hughes, Peter B White",Environmental Hazards,7,2,p88 - p96,2007,10.1016/j.envhaz.2007.07.007,15-Jun-2011,https://doi.org/10.1016/j.envhaz.2007.07.007,282.0,15.0
Understanding and Preventing Bushfire-Setting: A Psychological Perspective,"Lauren Ducat, James R P Ogloff","Psychiatry, Psychology and Law",18,3,p341 - p356,2011,10.1080/13218719.2011.598633,03-Aug-2011,https://doi.org/10.1080/13218719.2011.598633,2080.0,11.0
Effects of fire smoke on soil microorganisms: results of a modelling experiment,"Anastasia Fedorenko, Andrey Gorovtsov, Kamil Kazeev, Sergei Kolesnikov, Mikhail Nizhelskiy, Valeria Vilkova",Écoscience,31,1-2,p2 - p10,2024,10.1080/11956860.2024.2334980,28-Mar-2024,https://doi.org/10.1080/11956860.2024.2334980,158.0,3.0
Communities and bushfire hazard in Australia: More questions than answers,Alison Cottrell,Global Environmental Change Part B:  Environmental Hazards,6,2,p109 - p114,2005,10.1016/j.hazards.2005.10.002,15-Jun-2011,https://doi.org/10.1016/j.hazards.2005.10.002,414.0,18.0
Effects of wildfire on the value of recreation in western North America,Ranjit S Bawa,Journal of Sustainable Forestry,36,1,p1 - p17,2017,10.1080/10549811.2016.1233503,08-Oct-2016,https://doi.org/10.1080/10549811.2016.1233503,1012.0,16.0
On Unraveling Community Ignition Processes: Joint Influences of Firebrand Showers and Radiant Heat Applied to Fuel Beds,"Samuel L Manzello, Sayaka Suzuki",Combustion Science and Technology,195,13,p2989 - p3002,2023,10.1080/00102202.2021.2019238,02-Jan-2022,https://doi.org/10.1080/00102202.2021.2019238,288.0,7.0
An Analysis of Fires and Associated Weather Factors in Mountain Fynbos Areas of the South-Western Cape,B W van Wilgen,South African Forestry Journal,119,1,p29 - p34,1981,10.1080/00382167.1981.9630220,14-Sep-2010,https://doi.org/10.1080/00382167.1981.9630220,26.0,6.0
Aid Under Fire,Nabil Handal,Bulletin of the Atomic Scientists,58,6,p82 - p87,2002,10.1080/00963402.2002.11460627,15-Sep-2015,https://doi.org/10.1080/00963402.2002.11460627,15.0,0.0
"EROSION AND SEDIMENT YIELD IN RELATION TO AFFORESTATION AND FIRE IN THE MOUNTAINS OF THE WESTERN CAPE PROVINCE, SOUTH AFRICA","W LESCH, DAVID F SCOTT, D B VERSFELD",South African Geographical Journal,80,1,p52 - p59,1998,10.1080/03736245.1998.9713644,01-Feb-2012,https://doi.org/10.1080/03736245.1998.9713644,502.0,71.0
"Detecting a moorland wildfire scar in the Peak District, UK, using synthetic aperture radar from ERS-2 and Envisat ASAR","Clive Agnew, Julia McMorrow, Gail Millin-Chalabi",International Journal of Remote Sensing,35,1,p54 - p69,2014,10.1080/01431161.2013.860658,25-Nov-2013,https://doi.org/10.1080/01431161.2013.860658,865.0,15.0
Ash Wednesday: The Effects of a Fire,"A C McFarlane, B Raphael",Australian and New Zealand Journal of Psychiatry,18,4,p341 - p351,1984,10.3109/00048678409158796,06-Jul-2009,https://doi.org/10.3109/00048678409158796,148.0,10.0
Imogene's Island of Fire,Mary Beth Caschetta,Harrington Lesbian Fiction Quarterly,1,2,p99 - p116,2000,10.1300/j161v01n02_10,21-Oct-2008,https://doi.org/10.1300/j161v01n02_10,0.0,0.0
Insights into how Community Wildfire Protection Plans act as drivers of wildfire preparedness,"Karen M Bailey, Natalie Bennett, Amanda R Carrico, Lisa Dilling",Journal of Environmental Planning and Management,,,p1 - p22,5187,10.1080/09640568.2025.2526610,20-Aug-2025,https://doi.org/10.1080/09640568.2025.2526610,201.0,0.0
Governing Wildfire Risk in Canada: The Rise of an Apparatus of Security,"Adeniyi Asiyanbi, Conny Davidsen",Annals of the American Association of Geographers,113,5,p1207 - p1223,2023,10.1080/24694452.2023.2175638,15-Mar-2023,https://doi.org/10.1080/24694452.2023.2175638,1563.0,4.0
An automatic monitoring method for disturbance caused by deforestation and forest fires,"Rui Guo, Junying Song, Mingxiu Tang, Xiufang Zhu",International Journal of Digital Earth,19,1,,2026,10.1080/17538947.2025.2605787,30-Dec-2025,https://doi.org/10.1080/17538947.2025.2605787,438.0,0.0
Mechanical fuel load reduction in Australia: a potential tool for bushfire mitigation,"M Brown, B Law, T McGuffog, M Mylek, J Schirmer, M Stephens, A Sullivan, F Ximenes",Australian Forestry,80,2,p88 - p98,2017,10.1080/00049158.2017.1311200,20-Apr-2017,https://doi.org/10.1080/00049158.2017.1311200,2613.0,13.0
Detecting immediate wildfire impact on runoff in a poorly-gauged mountainous permafrost basin,"J Eberle, M Forkel, I Korenev, L Lebedeva, O Semenova, M Urban, N Volkova",Hydrological Sciences Journal,60,7-8,p1225 - p1241,2015,10.1080/02626667.2014.959960,11-Jun-2015,https://doi.org/10.1080/02626667.2014.959960,1097.0,13.0
Inquiries following the 2002-2003 Australian bushfires: common themes and future directions for Australian bushfire mitigation and management,"S Ellis, P J Kanowski, R J Whelan",Australian Forestry,68,2,p76 - p86,2005,10.1080/00049158.2005.10674950,15-Apr-2013,https://doi.org/10.1080/00049158.2005.10674950,717.0,18.0
The Evolution of Smokey Bear: Environmental Education About Wildfire for Youth,"Heidi L Ballard, Emily Evans, Pamela Jakes, Victoria E Sturtevant",The Journal of Environmental Education,43,4,p227 - p240,2012,10.1080/00958964.2011.644352,16-Jul-2012,https://doi.org/10.1080/00958964.2011.644352,1449.0,9.0
Assessing the utility of the TET-1 hotspot detection and characterization algorithm for determining wildfire size and temperature,"Simon Jones, Eckehard Lorenz, Simon Mitchell, Karin Reinke, Ralf Reulke",International Journal of Remote Sensing,37,20,p4731 - p4747,2016,10.1080/01431161.2016.1204026,19-Sep-2016,https://doi.org/10.1080/01431161.2016.1204026,190.0,8.0
Madagascar's Burning Issue: The Persistent Conflict over Fire,Christian A Kull,Environment: Science and Policy for Sustainable Development,44,3,p8 - p19,2002,10.1080/00139150209605604,30-Mar-2010,https://doi.org/10.1080/00139150209605604,247.0,24.0
10-minute level and near real-Time wildfire detection: integrating multiple features for Himawari-8/9 satellite,"Wenjing Gao, Bo Liu, Jianwei Wen, Baomo Zhang, Qiang Zhang",International Journal of Remote Sensing,,,p1 - p25,5187,10.1080/01431161.2026.2628303,08-Feb-2026,https://doi.org/10.1080/01431161.2026.2628303,53.0,0.0
Satellite-based mapping of canopy fuels at the pan-European scale,"Núria Aquilué, Brigite Botequim, Adrian Cardil, José Ramón González-Olabarria, Juan Guerra-Hernández, Marius Hauglin, Erico Kutchartt, Olivier Martin-Ducup, Leónia Nunes, Palaiologos Palaiologou, Francois Pimont, Francesco Pirotti, Martino Rogai, Ana Catarina Sequeira, Antoni Trasobares, Vassil Vassilev",Geo-spatial Information Science,28,4,p1465 - p1493,2025,10.1080/10095020.2024.2429376,20-Dec-2024,https://doi.org/10.1080/10095020.2024.2429376,2781.0,4.0
"Adaptive silviculture in regrowth eucalypt forests in Victoria and the implications for water, wood, wildlife and wildfire",Michael Ryan,Australian Forestry,76,3-4,p173 - p182,2013,10.1080/00049158.2013.842461,29-Oct-2013,https://doi.org/10.1080/00049158.2013.842461,843.0,5.0
Spatial distribution of surface forest fuel in the Slovak Republic,"Andrea Majlingová, Maroš Sedliak, Róbert Smreček",Journal of Maps,14,2,p368 - p372,2018,10.1080/17445647.2018.1480973,06-Jun-2018,https://doi.org/10.1080/17445647.2018.1480973,1132.0,5.0
Adaptive Neuro Fuzzy Inference System (ANFIS) based wildfire risk assessment,"Harkiran Kaur, Sandeep K Sood",Journal of Experimental & Theoretical Artificial Intelligence,31,4,p599 - p619,2019,10.1080/0952813x.2019.1591523,26-Mar-2019,https://doi.org/10.1080/0952813x.2019.1591523,614.0,28.0
"Chemical Speciation of PM2.5 Collected during Prescribed Fires of the Coconino National Forest near Flagstaff, Arizona","Jesus Chavez, R K M Jayanty, Marin S Robinson, Sergio Velazquez",Journal of the Air & Waste Management Association,54,9,p1112 - p1123,2004,10.1080/10473289.2004.10470985,22-Feb-2012,https://doi.org/10.1080/10473289.2004.10470985,623.0,23.0
'A Fierce Green Fire': Passionate Pleas and Wolf Ecology,Karen Jones,"Ethics, Place & Environment",5,1,p35 - p43,2002,10.1080/13668790220146438,02-Jul-2010,https://doi.org/10.1080/13668790220146438,95.0,4.0
The Hydrological Effects of a Wildfire in a Eucalypt Afforested Catchment,"R E Schulze, D F Scott",South African Forestry Journal,160,1,p67 - p74,1992,10.1080/00382167.1992.9630412,14-Sep-2010,https://doi.org/10.1080/00382167.1992.9630412,37.0,24.0
River ecosystem response to bushfire disturbance: interaction with flow regulation,"Heath Chester, Richard Norris, Michael Peat",Australian Forestry,68,3,p153 - p161,2005,10.1080/00049158.2005.10674961,15-Apr-2013,https://doi.org/10.1080/00049158.2005.10674961,238.0,10.0
Putting Country back together: a conversation about collaboration and Aboriginal fire management,"Amos Atkinson, Mick Bourke, Timothy Neale",Postcolonial Studies,23,4,p546 - p551,2020,10.1080/13688790.2020.1751909,28-May-2020,https://doi.org/10.1080/13688790.2020.1751909,2065.0,13.0
Remotely-sensed indicators of burning efficiency of savannah and forest fires,"K Goyvaerts, E F Lambin, C Petit",International Journal of Remote Sensing,24,15,p3105 - p3118,2003,10.1080/0143116021000021224,26-Nov-2010,https://doi.org/10.1080/0143116021000021224,159.0,29.0
Thinking of Wildfire as a Natural Hazard,SARAH MCCAFFREY,Society & Natural Resources,17,6,p509 - p516,2004,10.1080/08941920490452445,12-Aug-2010,https://doi.org/10.1080/08941920490452445,2503.0,138.0
A potential crisis in wildfire emergency response capability? Australia's volunteer firefighters,"Adrian Birch, Jim McLennan",Global Environmental Change Part B:  Environmental Hazards,6,2,p101 - p107,2005,10.1016/j.hazards.2005.10.003,15-Jun-2011,https://doi.org/10.1016/j.hazards.2005.10.003,516.0,43.0
Exposures and Cross-shift Lung Function Declines in Wildland Firefighters,"Bean T Chen, David C Christiani, Jean M Cox-Ganser, Nicole T Edwards, Paul L Enright, Denise M Gaughan, Mark D Hoover, Michael D Hughes, Stefanos N Kales, Lester Kobzik, Brandon F Law, Stephen S Leonard, Chris A Piacitelli, Diane E Schwegler-Berry, Paul D Siegel, M Abbas Virji, Gregory R Wagner",Journal of Occupational and Environmental Hygiene,11,9,p591 - p603,2014,10.1080/15459624.2014.895372,21-Jul-2014,https://doi.org/10.1080/15459624.2014.895372,1360.0,63.0
Wildfire Potential Mapping over the State of Mississippi: A Land Surface Modeling Approach,"Valentine G Anantharaj, William H Cooke, W Matt Jolly, Georgy V Mostovoy",GIScience & Remote Sensing,49,4,p492 - p509,2012,10.2747/1548-1603.49.4.492,15-May-2013,https://doi.org/10.2747/1548-1603.49.4.492,294.0,19.0
Cultural burning and public sector practice in the Australian Capital Territory,"Dean Freeman, Jessica Weir, Bhiamie Williamson",Australian Geographer,52,2,p111 - p129,2021,10.1080/00049182.2021.1917133,13-May-2021,https://doi.org/10.1080/00049182.2021.1917133,4674.0,27.0
Extreme wildfire behaviour in 3-year-old fuels in a Western Australian mixed Eucalyptus forest,"G Mair, L McCaw, G Simpson",Australian Forestry,55,1-4,p107 - p117,1992,10.1080/00049158.1992.10676104,15-Apr-2013,https://doi.org/10.1080/00049158.1992.10676104,43.0,10.0
Forest Fuel Reduction and Biomass Supply: Perspectives from Southern Private Landowners,"Jianbang Gan, Adam Jarrett, Cassandra Johnson Gaither",Journal of Sustainable Forestry,32,1-2,p28 - p40,2013,10.1080/10549811.2011.651781,26-Dec-2012,https://doi.org/10.1080/10549811.2011.651781,227.0,1.0
Effects of two short rotation prescribed fires in spring on surface-active arthropods and earthworms in dry sclerophyll eucalypt forest of west-central Victoria,"N G Collett, F G Neumann, K G Tolhurst",Australian Forestry,56,1,p49 - p60,1993,10.1080/00049158.1993.10674591,15-Apr-2013,https://doi.org/10.1080/00049158.1993.10674591,60.0,23.0
"Wildfire prevention strategies: Prescribed burning, public education and training, and international collaboration",Zisoula Ntasiou,Journal of Landscape Architecture,20,1-2,p148 - p148,2025,10.1080/18626033.2025.2582415,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582415,35.0,0.0
Assessment of the indirect impact of wildfire (severity) on actual evapotranspiration in eucalyptus forest based on the surface energy balance estimated from remote-sensing techniques,"Melanie Häusler, Jan Jacob Keizer, João P Nunes, José M C Pereira, João M N Silva, Paula Soares, Juan M Sánchez, Thorsten Warneke",International Journal of Remote Sensing,39,20,p6499 - p6524,2018,10.1080/01431161.2018.1460508,08-Apr-2018,https://doi.org/10.1080/01431161.2018.1460508,545.0,24.0
Wildfire Risk and Climate Change: The Influence on Homeowner Mitigation Behavior in the Wildland-Urban Interface,"Kathleen A Miller, Stacey Schulte",Society & Natural Resources,23,5,p417 - p435,2010,10.1080/08941920903431298,01-Apr-2010,https://doi.org/10.1080/08941920903431298,1580.0,65.0
IGNITION BEHAVIOR OF LIVE CALIFORNIA CHAPARRAL LEAVES,"L L BAXTER, J K BUTLER, J D ENGSTROM, T H FLETCHER, S G SMITH, D R WEISE",Combustion Science and Technology,176,9,p1577 - p1591,2004,10.1080/00102200490474278,11-Aug-2010,https://doi.org/10.1080/00102200490474278,332.0,56.0
Monitoring a boreal wildfire using multi-temporal Radarsat-1 intensity and coherence images,"Zhong Lu, Russell Rykhus","Geomatics, Natural Hazards and Risk",2,1,p15 - p32,2011,10.1080/19475705.2010.532971,14-Mar-2011,https://doi.org/10.1080/19475705.2010.532971,1132.0,15.0
Causes and socio-economic implications of the Castilian wildfire of 949,David Peterson,Journal of Medieval Iberian Studies,15,3,p467 - p483,2023,10.1080/17546559.2023.2236594,20-Jul-2023,https://doi.org/10.1080/17546559.2023.2236594,332.0,0.0
"Patronage politics, plantation fires and transboundary haze",Helena Varkkey,Environmental Hazards,12,3-4,p200 - p217,2013,10.1080/17477891.2012.759524,30-Jan-2013,https://doi.org/10.1080/17477891.2012.759524,1412.0,42.0
Mapping burned areas and land-uses in Kangaroo Island using an object-based image classification framework and Landsat 8 Imagery from Google Earth Engine,"David Freudenberger, Samsung Lim, Jiyu Liu","Geomatics, Natural Hazards and Risk",13,1,p1867 - p1897,2022,10.1080/19475705.2022.2098066,02-Aug-2022,https://doi.org/10.1080/19475705.2022.2098066,3491.0,5.0
Southeast Asia After the Cease-Fire,George G Thomson,Asian Affairs: An American Review,1,2,p91 - p105,1973,10.1080/00927678.1973.10587703,17-Oct-2012,https://doi.org/10.1080/00927678.1973.10587703,7.0,0.0
Effect of spatial resolution on the accuracy of satellite-based fire scar detection in the northwest of the Iberian Peninsula,"Manuel Arbeló, José Rafael García Lázaro, José Andrés Moreno Ruiz",International Journal of Remote Sensing,34,13,p4736 - p4753,2013,10.1080/01431161.2013.781290,19-Apr-2013,https://doi.org/10.1080/01431161.2013.781290,274.0,8.0
Managed Wildfire: A Strategy Facilitated by Civil Society Partnerships and Interagency Cooperation,"M Caggiano, A S Cheng, Emily Jane Davis, A Deak, A Evans, H Huber-Stearns, D McAvoy",Society & Natural Resources,35,8,p914 - p932,2022,10.1080/08941920.2022.2092803,25-Jul-2022,https://doi.org/10.1080/08941920.2022.2092803,926.0,25.0
Novel fire regimes and the uncertain future of African savannas,William Bond,Journal of Landscape Architecture,20,1-2,p80 - p80,2025,10.1080/18626033.2025.2582403,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582403,36.0,0.0
Satellite-based detection of Canadian boreal forest fires: Development and application of the algorithm,"J Cihlar, Z Li, S Nadon",International Journal of Remote Sensing,21,16,p3057 - p3069,2000,10.1080/01431160050144956,25-Nov-2010,https://doi.org/10.1080/01431160050144956,514.0,159.0
"Introduction to the Special Issue: Humans, Fire, and Forests: The Reemergence of Research on Human Dimensions","H J Cortner, P D Gardner, J G Taylor",Society & Natural Resources,17,6,p473 - p475,2004,10.1080/08941920490452418,12-Aug-2010,https://doi.org/10.1080/08941920490452418,122.0,5.0
The Weather Bureau's Fire-Weather Service,Harry E Altman,Weatherwise,3,5,p99 - p118,1950,10.1080/00431672.1950.9927057,08-Jul-2010,https://doi.org/10.1080/00431672.1950.9927057,5.0,0.0
"Risk factors associated with clinic visits during the 1999 forest fires near the Hoopa Valley Indian Reservation, California, USA","Kenneth Falter, Charon Gwynn, Tze-San Lee, Pamela Meyer, Joshua Mott",International Journal of Environmental Health Research,19,5,p315 - p327,2009,10.1080/09603120802712750,04-Sep-2009,https://doi.org/10.1080/09603120802712750,546.0,38.0
"Design by Fire: Resistance, Co-Creation, and Retreat in the Pyrocene",Chris Romanos,Journal of Landscape Architecture,20,1-2,p204 - p206,2025,10.1080/18626033.2025.2582432,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582432,51.0,0.0
Race and Wildfire Risk Perceptions among Rural Forestland Owners in North-Central Florida,"Cassandra Johnson, Sparkle Malone, Taylor Stein, Miriam Wyman",Society & Natural Resources,25,12,p1293 - p1307,2012,10.1080/08941920.2012.681752,10-Jul-2012,https://doi.org/10.1080/08941920.2012.681752,492.0,23.0
Our warming climate and fire's role in the Australian landscape,"Claudia Baldwin, Helen Ross",Australasian Journal of Environmental Management,26,4,p305 - p310,2019,10.1080/14486563.2019.1689627,08-Dec-2019,https://doi.org/10.1080/14486563.2019.1689627,2519.0,3.0
The Magical and Ceremonial Uses of Fire,Winifred S Blackman,Folklore,27,4,p352 - p377,1916,10.1080/0015587x.1916.9718940,01-Feb-2012,https://doi.org/10.1080/0015587x.1916.9718940,44.0,0.0
S.L.A. Marshall and the ratio of fire,Roger J Spiller,The RUSI Journal,133,4,p63 - p71,1988,10.1080/03071848808445332,20-Mar-2008,https://doi.org/10.1080/03071848808445332,439.0,20.0
Re-affirming and rejecting the rescue narrative as an impetus for war: to war for a woman in a Song of Ice and Fire,Lynsey Mitchell,Law and Humanities,12,2,p229 - p250,2018,10.1080/17521483.2018.1514952,04-Sep-2018,https://doi.org/10.1080/17521483.2018.1514952,676.0,1.0
"Susceptibility of Permafrost Soils to Deep Thaw after Forest Fires in Interior Alaska, U.S.A., and Some Ecologic Implications",David K Swanson,Arctic and Alpine Research,28,2,p217 - p227,1996,10.1080/00040851.1996.12003169,03-May-2018,https://doi.org/10.1080/00040851.1996.12003169,283.0,10.0
Peat fires detected by the BIRD satellite,"S Limin, D Oertel, S E Page, J O Rieley, F Siegert, B Zhukov",International Journal of Remote Sensing,25,16,p3221 - p3230,2004,10.1080/01431160310001642377,03-Jun-2010,https://doi.org/10.1080/01431160310001642377,325.0,29.0
"The Impact of the Summer 2007 Forest Fires in Greece: Recent Environmental Mobilizations, Cyber-Activism and Electoral Performance",John Karamichas,South European Society and Politics,12,4,p521 - p533,2007,10.1080/13608740701731473,20-Oct-2009,https://doi.org/10.1080/13608740701731473,495.0,27.0
Towards low-carbon: the dual role of wood fly ash in enhancing fire resistance and CO2 reduction in cementitious systems,"Min-Chih Liao, Usman Nazir, Duy-Hai Vo",European Journal of Environmental and Civil Engineering,30,1,p1 - p18,2026,10.1080/19648189.2025.2589941,26-Nov-2025,https://doi.org/10.1080/19648189.2025.2589941,76.0,0.0
"Decrease of lichens in Arctic ecosystems: the role of wildfire, caribou, reindeer, competition and climate in north-western Alaska","Randi R Jandt, Kyle Joly, David R Klein",Polar Research,28,3,p433 - p442,2009,10.1111/j.1751-8369.2009.00113.x,16-Dec-2016,https://doi.org/10.1111/j.1751-8369.2009.00113.x,1583.0,15.0
Chapter 6. A Screening Method for Identifying Potential Air Quality Risks from Extreme Wildfire Events,"Coleen Campbell, Pete Lahm, Bruce Polkowsky, Helen Getz Rigg, Roger Stocker, Tracey Woodruff",Journal of Sustainable Forestry,11,1-2,p119 - p157,2000,10.1300/j091v11n01_06,17-Oct-2008,https://doi.org/10.1300/j091v11n01_06,42.0,1.0
Infantry Fire Tactics: Attack Formations and Squares,Gerald Graham,Royal United Services Institution. Journal,30,133,p233 - p274,1886,10.1080/03071848609416370,11-Sep-2009,https://doi.org/10.1080/03071848609416370,13.0,0.0
Research Article: Using GIS to Inform a Debate: Land Ownership Patterns and Prioritizing Wildfire Management Options in the Backcountry or near Communities,Michael J Medler,Environmental Practice,9,2,p112 - p118,2007,10.1017/s1466046607070172,27-Mar-2017,https://doi.org/10.1017/s1466046607070172,11.0,0.0
Embers of Hope: Surviving the Cerro Grande Fire,"Teralene S Foxx, Barbara D Henderson",Chaplaincy Today,18,2,p26 - p32,2002,10.1080/10999183.2002.10767207,24-Jan-2014,https://doi.org/10.1080/10999183.2002.10767207,1.0,0.0
"The role of hunters in conservation, restoration, and management of North American wild sheep","Clay Brewer, Kevin Hurley, Gray N Thornton",International Journal of Environmental Studies,72,5,p784 - p796,2015,10.1080/00207233.2015.1031567,18-Apr-2015,https://doi.org/10.1080/00207233.2015.1031567,572.0,15.0
Fires in 'The Wire Paddock': managing grasslands to protect forests,Simon Cubit,Australian Forestry,61,3,p204 - p206,1998,10.1080/00049158.1998.10674741,15-Apr-2013,https://doi.org/10.1080/00049158.1998.10674741,33.0,0.0
"The air quality of Palangka Raya, Central Kalimantan, Indonesia: The impacts of forest fires on visibility","Endah Damastuti, Philip K Hopke, Dyah Kumalasari, Syukria Kurniawati, Indah Kusmartini, Diah Dwiana Lestiani, Djoko Prakoso, Ahmad Riadi, Muhayatun Santoso",Journal of the Air & Waste Management Association,72,11,p1191 - p1200,2022,10.1080/10962247.2022.2077474,10-Jun-2022,https://doi.org/10.1080/10962247.2022.2077474,1559.0,5.0
Potential threat to human health during forest fires in the Belarusian exclusion zone,"Alesya V Bardyukova, Alexander A Dvornik, Alexander M Dvornik, Sergey O Gaponenko, Raisa A Korol, Natalia V Shamal",Aerosol Science and Technology,52,8,p923 - p932,2018,10.1080/02786826.2018.1482408,02-Aug-2018,https://doi.org/10.1080/02786826.2018.1482408,1366.0,11.0
Surface moisture and temperature trends anticipate drought conditions linked to wildfire activity in the Iberian Peninsula,"Adriano Camps, David Chaparro, María Piles, Mercè Vall-Llossera",European Journal of Remote Sensing,49,1,p955 - p971,2016,10.5721/eujrs20164950,17-Feb-2017,https://doi.org/10.5721/eujrs20164950,1300.0,24.0
Evaluation of Wildfire Mapping with NOAA/AVHRR Data by Land Cover Types and Eco-Regions in California,"Nicholas Clinton, Peng Gong, Ruiliang Pu",Geographic Information Sciences,10,1,p10 - p19,2004,10.1080/10824000409480650,12-Aug-2009,https://doi.org/10.1080/10824000409480650,209.0,1.0
"'Would I were in an alehouse in London!': a finds assemblage sealed by the Great Fire from Rood Lane, City of London","IAN BETTS, RUPERT FEATHERBY, SUE HARRINGTON, NIGEL JEFFRIES, BETH RICHARDSON, ROBIN WROE-BROWN",Post-Medieval Archaeology,48,2,p261 - p284,2014,10.1179/0079423614z.00000000057,24-Jun-2014,https://doi.org/10.1179/0079423614z.00000000057,993.0,6.0
"Broadside Fire, and a Naval War Game.",P H Colomb,Royal United Services Institution. Journal,23,101,p507 - p535,1879,10.1080/03071847909417112,11-Sep-2009,https://doi.org/10.1080/03071847909417112,21.0,0.0
Burning Planet: the Story of Fire through Time,William Bond,African Journal of Range & Forage Science,36,2,p138 - p139,2019,10.2989/10220119.2019.1597766,16-Jun-2019,https://doi.org/10.2989/10220119.2019.1597766,118.0,2.0
"Lent, Lament, and the River: Interfaith Ritual in the Ashes of the Thomas Fire",Lisa E Dahill,Liturgy,34,4,p4 - p14,2019,10.1080/0458063x.2019.1679578,22-Nov-2019,https://doi.org/10.1080/0458063x.2019.1679578,173.0,2.0
Adverse eye effects of smoke exposure at prescribed burns in wildland firefighters,"Ha T Duong, Blanka Golebiowski, Sukanya Jaiswal, Isabelle Jalbert, Michele C Madigan",International Journal of Environmental Health Research,36,2,p328 - p341,2026,10.1080/09603123.2025.2519764,06-Jul-2025,https://doi.org/10.1080/09603123.2025.2519764,1045.0,1.0
