Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 28-Oct-2025),Crossref citations (as of 28-Oct-2025)
Who Drives Disaster Communication? An Analysis of Twitter Network Structure and Influence during a Wildfire Crisis,Kristin Page Hocevar,Western Journal of Communication,88,4,p840 - p860,2024,10.1080/10570314.2023.2169052,24-Jan-2023,https://doi.org/10.1080/10570314.2023.2169052,725.0,8.0
Associations between firefighters' physical activity across multiple shifts of wildfire suppression,"Brad Aisbett, Sally A Ferguson, Nicola D Ridgers, Grace E Vincent",Ergonomics,59,7,p924 - p931,2016,10.1080/00140139.2015.1107626,18-Jan-2016,https://doi.org/10.1080/00140139.2015.1107626,754.0,7.0
Transformation of humic substances and functional groups of soil organic carbon after wildfire,"Dejie Cui, Qaiser Hussain, Shengai Jin, Shimei Li, Qinghua Liu, Xiangyun Song, Xin Yue",Archives of Agronomy and Soil Science,67,1,p29 - p37,2021,10.1080/03650340.2019.1702165,17-Dec-2019,https://doi.org/10.1080/03650340.2019.1702165,230.0,2.0
"An assessment of a pressure impregnated, full-penetration, fire resisting chemical treatment for Laminated Veneer Lumber",Paul David Kremer,International Wood Products Journal,9,3,p122 - p126,2018,10.1080/20426445.2018.1499170,18-Jul-2018,https://doi.org/10.1080/20426445.2018.1499170,143.0,0.0
WILDFIRE ZONES ON A MOUNTAIN RIDGE,R WILLIAM FURMAN,Annals of the Association of American Geographers,68,1,p89 - p94,1978,10.1111/j.1467-8306.1978.tb01183.x,15-Mar-2010,https://doi.org/10.1111/j.1467-8306.1978.tb01183.x,7.0,5.0
Nonmarket Benefits of Reducing Environmental Effects of Potential Wildfires in Beetle-Killed Trees: A Contingent Valuation Study,"John B Loomis, Daniel W McCollum, Maryam Tabatabaei",Journal of Sustainable Forestry,34,8,p720 - p737,2015,10.1080/10549811.2015.1034282,22-Jun-2015,https://doi.org/10.1080/10549811.2015.1034282,306.0,2.0
Use of knowledge acquisition to build wildfire representation in Geographical Information Systems,MAY YUAN,International Journal of Geographical Information Science,11,8,p723 - p746,1997,10.1080/136588197242059,29-Jun-2010,https://doi.org/10.1080/136588197242059,341.0,24.0
Post-fire hydrologic analysis: a tale of two severities,"Victor R Baker, Megan Cattau, Kendra Fallon, James P McNamara, Jennifer L Pierce, Mojtaba Sadegh, Shawn J Wheelock",Hydrological Sciences Journal,69,1,p139 - p148,2024,10.1080/02626667.2023.2284306,15-Dec-2023,https://doi.org/10.1080/02626667.2023.2284306,1541.0,8.0
Wildfire and Native Fish: Issues of Forest Health and Conservation of Sensitive Species,"Jim Clayton, Bruce Rieman",Fisheries,22,11,p6 - p15,1997,10.1577/1548-8446(1997)022<0006:wanfio>2.0.co;2,09-Jan-2011,https://doi.org/10.1577/1548-8446(1997)022<0006:wanfio>2.0.co;2,330.0,85.0
The Effects of Scaffolded Simulation-Based Inquiry Learning on Fifth-Graders' Representations of the Greenhouse Effect,"Patrick Dillon, Tuula Keinonen, Jari Ensio Kukkonen, Sirpa Kärkkäinen",International Journal of Science Education,36,3,p406 - p424,2014,10.1080/09500693.2013.782452,04-Apr-2013,https://doi.org/10.1080/09500693.2013.782452,1742.0,28.0
On the Prediction of Firebreak Efficiency,"L O BELLEMARE, J C LORAUD, B PORTERIE",Combustion Science and Technology,163,1,p131 - p176,2001,10.1080/00102200108952154,06-Apr-2007,https://doi.org/10.1080/00102200108952154,96.0,6.0
Rainstorm prediction via a deep spatio-temporal-attributed affinity network,"Jie Liu, Jianlong Wang, Tong Zhang",Geocarto International,37,26,p13079 - p13097,2022,10.1080/10106049.2022.2076914,12-Jun-2022,https://doi.org/10.1080/10106049.2022.2076914,259.0,4.0
An integrated approach for mapping fire suppression difficulty in three different ecosystems of Eastern Europe,"V Bogomolov, A Borsuk, O Kucuk, G Mallinis, I Mitsopoulos, B Saglam, M Yavuz, G Zaimes, S Zibtsev",Journal of Spatial Science,62,1,p139 - p155,2017,10.1080/14498596.2016.1169952,19-May-2016,https://doi.org/10.1080/14498596.2016.1169952,508.0,10.0
Structural changes in two virgin boreal forest stands in central Sweden over 72 years,Per Linder,Scandinavian Journal of Forest Research,13,1-4,p451 - p461,1998,10.1080/02827589809383006,15-Dec-2008,https://doi.org/10.1080/02827589809383006,257.0,60.0
"Does compassion go viral? Social media, caring, and the Fort McMurray wildfire","Shelley Boulianne, Timothy J Haney, Joanne Minaker","Information, Communication & Society",21,5,p697 - p711,2018,10.1080/1369118x.2018.1428651,01-Feb-2018,https://doi.org/10.1080/1369118x.2018.1428651,8238.0,48.0
Drawing on fire: children's knowledge and needs after a wildfire disaster in Portugal,"Ana Sofia Ribeiro, Isabel Silva",Children's Geographies,18,6,p726 - p738,2020,10.1080/14733285.2019.1699646,10-Dec-2019,https://doi.org/10.1080/14733285.2019.1699646,773.0,9.0
Tensions in talking about disasters: Habitual versus climate-informed - The case of bushfire vocabulary in Australia,Helen Bromhead,Australian Journal of Linguistics,42,3-4,p207 - p225,2022,10.1080/07268602.2022.2148455,02-Dec-2022,https://doi.org/10.1080/07268602.2022.2148455,1571.0,5.0
Differentiating effects of salvage logging and recovery patterns on post-fire boreal forests in Northeast China using a modified forest disturbance index,"Kewei Li, Erqi Xu",GIScience & Remote Sensing,60,1,,2023,10.1080/15481603.2023.2188674,22-Mar-2023,https://doi.org/10.1080/15481603.2023.2188674,5521.0,7.0
Evaluation of WRF-Chem air quality forecasts during the AEROMMA and STAQS 2023 field campaigns,"Juanito Jerrold Mariano Acdan, Shi Kuang, Siqi Ma, Todd McKinney, Michael J Newchurch, Gabriele Pfister, R Bradley Pierce, Darby Stevenson, Daniel Tong",Journal of the Air & Waste Management Association,74,11,p783 - p803,2024,10.1080/10962247.2024.2380333,21-Aug-2024,https://doi.org/10.1080/10962247.2024.2380333,1577.0,3.0
Temporal patterns of seedling mortality by pine weevils (Hylobius abietis) after prescribed burning in northern Sweden,"Henrik von Hofsten, Jan Weslien",Scandinavian Journal of Forest Research,20,2,p130 - p135,2005,10.1080/02827580510008275,18-Feb-2007,https://doi.org/10.1080/02827580510008275,133.0,2.0
Linking Research Findings and Decision Makers: Insights and Recommendations From a Wildfire Study,"Judith C Kulig, Richard Westlund",Society & Natural Resources,28,8,p908 - p917,2015,10.1080/08941920.2015.1037876,07-Jul-2015,https://doi.org/10.1080/08941920.2015.1037876,346.0,4.0
"Wildfire susceptibility mapping by incorporating damage proxy maps, differenced normalized burn Ratio, and deep learning algorithms based on sentinel-1/2 data: a case study on Maui Island, Hawaii","BongChan Kim, Chang-Wook Lee, Sungjae Park, Suci Ramayanti",GIScience & Remote Sensing,61,1,,2024,10.1080/15481603.2024.2353982,14-May-2024,https://doi.org/10.1080/15481603.2024.2353982,2264.0,10.0
Allocating resources via price management systems: a dynamic programming-based approach,"Ali Forootani, Luigi Glielmo, Davide Liuzza, Massimo Tipaldi",International Journal of Control,94,8,p2123 - p2143,2021,10.1080/00207179.2019.1694178,27-Nov-2019,https://doi.org/10.1080/00207179.2019.1694178,177.0,5.0
High spatial resolution burn severity mapping of the New Jersey Pine Barrens with WorldView-3 near-infrared and shortwave infrared imagery,"Michael R Gallagher, Nicholas S Skowronski, Timothy A Warner",International Journal of Remote Sensing,38,2,p598 - p616,2017,10.1080/01431161.2016.1268739,14-Dec-2016,https://doi.org/10.1080/01431161.2016.1268739,3342.0,48.0
Long-term and country scale projection of even-aged forest management: a case study for Fagus sylvatica in Croatia,"Oleg Antonić, Mario Božić, Krunoslav Teslak, Jura Čavlović",Scandinavian Journal of Forest Research,27,1,p36 - p45,2012,10.1080/02827581.2011.628336,28-Oct-2011,https://doi.org/10.1080/02827581.2011.628336,154.0,2.0
Social Power and GIS Technology: A Review and Assessment of Approaches for Natural Resource Management,"Sally L Duncan, Denise Lach, Dawn J Wright",Annals of the Association of American Geographers,99,2,p254 - p272,2009,10.1080/00045600802686299,01-May-2009,https://doi.org/10.1080/00045600802686299,1888.0,38.0
Local pursuit strategy-inspired cooperative trajectory planning algorithm for a class of nonlinear constrained dynamical systems,"Khanh Pham, Charles Remeikas, Yunjun Xu",International Journal of Control,87,3,p506 - p523,2014,10.1080/00207179.2013.845911,30-Oct-2013,https://doi.org/10.1080/00207179.2013.845911,260.0,4.0
Covering Wildfires: Media Emphasis and Silence after the Carlton and Okanogan Complex Wildfires,"Alissa Cordner, Eliana Schwartz",Society & Natural Resources,32,5,p489 - p507,2019,10.1080/08941920.2018.1530816,20-Nov-2018,https://doi.org/10.1080/08941920.2018.1530816,1344.0,19.0
"Taking responsibility for 'shared responsibility': urban planning for disaster risk reduction across different phases. Examining bushfire evacuation in Victoria, Australia","Jorge León, Alan March",International Planning Studies,22,3,p289 - p304,2017,10.1080/13563475.2016.1234368,20-Sep-2016,https://doi.org/10.1080/13563475.2016.1234368,1580.0,16.0
Comparing the prediction performance of logistic model tree with different ensemble techniques in susceptibility assessments of different landslide types,"Junpeng Huang, Sixiang Ling, Ning Ma, Xiyong Wu",Geocarto International,37,26,p14261 - p14291,2022,10.1080/10106049.2022.2087751,27-Jun-2022,https://doi.org/10.1080/10106049.2022.2087751,518.0,7.0
Evaluation of different H2 - air combustion models for simulation of large scale confined deflagrations,"A Beccantini, F Dabbene, S Kudriakov, H Paillere, E Studer",Journal of the Energy Institute,79,4,p200 - p206,2006,10.1179/174602206x161392,12-Apr-2016,https://doi.org/10.1179/174602206x161392,0.0,1.0
"Risk assessment for wildfire occurrence in high-voltage power line corridors by using remote-sensing techniques: a case study in Hubei Province, China","Zhiguo Chen, Tao Li, Wenhao Wu, Kan Xu, Xiaozhi Zhang",International Journal of Remote Sensing,37,20,p4818 - p4837,2016,10.1080/01431161.2016.1220032,19-Sep-2016,https://doi.org/10.1080/01431161.2016.1220032,3995.0,44.0
Management of wildfires with a geographical information system,YUE HONG CHOU,International journal of geographical information systems,6,2,p123 - p140,1992,10.1080/02693799208901900,29-Oct-2007,https://doi.org/10.1080/02693799208901900,195.0,48.0
Effect of Experimental and Wild Fires in Pine Plantations on Wood Characteristics,"N P CHENEY, J W P NICHOLLS",Australian Forestry,36,3,p164 - p177,1972,10.1080/00049158.1972.10675582,15-Apr-2013,https://doi.org/10.1080/00049158.1972.10675582,14.0,3.0
"Drivers of extreme wildfire years in the 1965-2019 fire regime of the Tłı̨chǫ First Nation territory, Canada","Adam A Ali, Hugo Asselin, Dorian M Gaboriau, Martin P Girardin, Christelle Hély",Écoscience,29,3,p249 - p265,2022,10.1080/11956860.2022.2070342,04-May-2022,https://doi.org/10.1080/11956860.2022.2070342,2443.0,16.0
AEA 2012 Conference Reading: Socioecological dynamics at the time of Neolithic transition in Iberia,"Michael Barton, Joan Bernabeu, Oreto García Puchol, Sarah B McClure, Salvador Pardo",Environmental Archaeology,19,3,p214 - p225,2014,10.1179/1749631414y.0000000032,06-Sep-2014,https://doi.org/10.1179/1749631414y.0000000032,343.0,35.0
Connecting Extreme Heat Events to Climate Change: Media Coverage of Heat Waves and Wildfires,Jill E Hopke,Environmental Communication,14,4,p492 - p508,2020,10.1080/17524032.2019.1687537,22-Nov-2019,https://doi.org/10.1080/17524032.2019.1687537,3651.0,60.0
Alleged and Actual Economic Effectiveness of Fighting Forest Fires in Siberia,B N Porfir'ev,Problems of Economic Transition,63,1-3,p61 - p76,2022,10.1080/10611991.2022.2113315,26-Oct-2022,https://doi.org/10.1080/10611991.2022.2113315,17.0,0.0
Assessment of existing fine fuel moisture models applied to Eucalyptus litter,"Thomas J Hatton, Neil R Viney",Australian Forestry,52,2,p82 - p93,1989,10.1080/00049158.1989.10674540,15-Apr-2013,https://doi.org/10.1080/00049158.1989.10674540,34.0,19.0
Fireline Rotation Analysis,"Carlos Rossa, Domingos Xavier Viegas",Combustion Science and Technology,181,12,p1495 - p1525,2009,10.1080/00102200903228891,07-Dec-2009,https://doi.org/10.1080/00102200903228891,127.0,5.0
A high-performance cellular automata model for urban simulation based on vectorization and parallel computing technology,"Haijun Wang, Chang Xia, Anqi Zhang, Wenting Zhang",International Journal of Geographical Information Science,32,2,p399 - p424,2018,10.1080/13658816.2017.1390118,20-Oct-2017,https://doi.org/10.1080/13658816.2017.1390118,881.0,42.0
Meteorological modeling relevant to mesoscale and regional air quality applications: a review,"Richard T McNider, Arastoo Pour-Biazar",Journal of the Air & Waste Management Association,70,1,p2 - p43,2020,10.1080/10962247.2019.1694602,24-Dec-2019,https://doi.org/10.1080/10962247.2019.1694602,2830.0,25.0
Surface moisture and temperature trends anticipate drought conditions linked to wildfire activity in the Iberian Peninsula,"Adriano Camps, David Chaparro, María Piles, Mercè Vall-Llossera",European Journal of Remote Sensing,49,1,p955 - p971,2016,10.5721/eujrs20164950,17-Feb-2017,https://doi.org/10.5721/eujrs20164950,1261.0,22.0
Integration of spatial analysis and an agent-based model into evacuation management for shelter assignment and routing,"Samsung Lim, Xuefen Liu",Journal of Spatial Science,61,2,p283 - p298,2016,10.1080/14498596.2016.1147393,18-Apr-2016,https://doi.org/10.1080/14498596.2016.1147393,706.0,26.0
"Effects of Concurrent Verbalization on a Time-Critical, Dynamic Decision-Making Task","Janet Dickson, Jim McLennan, Mary M Omodei",The Journal of General Psychology,127,2,p217 - p228,2000,10.1080/00221300009598580,30-Mar-2010,https://doi.org/10.1080/00221300009598580,156.0,21.0
Advancing Spatial Planning for Wildfire-Resilient Settlements: Insights From Chile and Victoria (Australia),Constanza Gonzalez-Mathiesen,Journal of the American Planning Association,,,p1 - p14,5187,10.1080/01944363.2025.2527117,28-Jul-2025,https://doi.org/10.1080/01944363.2025.2527117,73.0,0.0
Impact of wildfires on ecosystems and bird communities on designated areas of blanket bog and heath,"Ruth Kelly, W Ian Montgomery, Neil Reid",Bird Study,70,3,p113 - p126,2023,10.1080/00063657.2023.2240553,15-Aug-2023,https://doi.org/10.1080/00063657.2023.2240553,569.0,2.0
An improved technique for non-destructive measurement of the stem volume of standing wood,"Cheng He, Xiafang Hong, Kezhen Liu, Qiuwen Wang, Siyu Zhang",Southern Forests: a Journal of Forest Science,78,1,p53 - p60,2016,10.2989/20702620.2015.1108617,26-Feb-2016,https://doi.org/10.2989/20702620.2015.1108617,69.0,5.0
"Conflict management in Indonesia's post-authoritarian democracy: resource contestation, power dynamics and brokerage","Muhammad Najib Azca, Rachael Diprose","Conflict, Security & Development",20,1,p191 - p221,2020,10.1080/14678802.2019.1705074,17-Feb-2020,https://doi.org/10.1080/14678802.2019.1705074,1137.0,13.0
Investigating the influencing factors and prediction models of skin burns for firefighters' occupational safety,"Jun Li, Miao Tian, Xinyu Zhang",International Journal of Occupational Safety and Ergonomics,30,3,p663 - p676,2024,10.1080/10803548.2024.2327869,22-Mar-2024,https://doi.org/10.1080/10803548.2024.2327869,372.0,0.0
Developing Fire Adapted Communities: The Importance of Interactions Among Elements of Local Context,"Jesse Abrams, Autumn Ellison, Travis B Paveglio",Society & Natural Resources,29,10,p1246 - p1261,2016,10.1080/08941920.2015.1132351,25-Feb-2016,https://doi.org/10.1080/08941920.2015.1132351,1208.0,68.0
Development of a low-cost air sensor package and indoor air quality monitoring in a California middle school: Detection of a distant wildfire,"Matthew Brusseau, Ely Jrade, Ajith P Kaduwela, Amal P Kaduwela, Jennifer Morris, Sean Morris, Valerie Risk",Journal of the Air & Waste Management Association,69,9,p1015 - p1022,2019,10.1080/10962247.2019.1629362,17-Jul-2019,https://doi.org/10.1080/10962247.2019.1629362,3041.0,25.0
Implementation of unmanned aircraft systems by the U.S. Geological Survey,"Jill J Cress, Michael E Hutt, Jeff L Sloan",Geocarto International,26,2,p133 - p140,2011,10.1080/10106049.2010.533199,02-Dec-2010,https://doi.org/10.1080/10106049.2010.533199,213.0,6.0
Stand Structural Dynamics of North American Boreal Forests,"Brian W Brassard, Han Y H Chen",Critical Reviews in Plant Sciences,25,2,p115 - p137,2006,10.1080/07352680500348857,18-Jan-2007,https://doi.org/10.1080/07352680500348857,1565.0,152.0
Wildfire smoke reduces Little Eagle (Hieraaetus morphnoides) flight activity,"Renee Brawata, Micah Davies, Jaimie Hopkins, Stuart Rae, Claire Wimpenny",Emu - Austral Ornithology,123,4,p357 - p363,2023,10.1080/01584197.2023.2267609,30-Oct-2023,https://doi.org/10.1080/01584197.2023.2267609,726.0,2.0
"Recreation and fire management: Public concerns, attitudes, and perceptions","Edwin H Carpenter, Hanna J Cortner, Terry C Daniel, Philip D Gardner, Jonathan G Taylor, Malcolm J Zwolinski",Leisure Sciences,8,2,p167 - p187,1986,10.1080/01490408609513067,13-Jul-2009,https://doi.org/10.1080/01490408609513067,57.0,7.0
Human-model hybrid Korean air quality forecasting system,"Lim-Seok Chang, Ara Cho, Ji-Hyoung Hong, Deokrae Kim, Kipyo Nam, Hyunju Park, Chang-Keun Song",Journal of the Air & Waste Management Association,66,9,p896 - p911,2016,10.1080/10962247.2016.1206995,22-Jul-2016,https://doi.org/10.1080/10962247.2016.1206995,1792.0,25.0
"Systematic Development of an Artificial Neural Network Model for Real-Time Prediction of Ground-Level Ozone in Edmonton, Alberta, Canada","Ahmed G El-Din, Mohamed Gamal El-Din, Ahmed Idriss, Diane S Wirtz",Journal of the Air & Waste Management Association,55,12,p1847 - p1857,2005,10.1080/10473289.2005.10464780,01-Mar-2012,https://doi.org/10.1080/10473289.2005.10464780,245.0,5.0
Personalised healthcare model for monitoring and prediction of airpollution: machine learning approach,"Veerawali Behal, Ramandeep Singh",Journal of Experimental & Theoretical Artificial Intelligence,33,3,p425 - p449,2021,10.1080/0952813x.2020.1744197,13-Apr-2020,https://doi.org/10.1080/0952813x.2020.1744197,466.0,14.0
Mapping a burned forest area from Landsat TM data by multiple methods,"C X Cao, W Chen, L Koyama, K Moriya, T Sakai","Geomatics, Natural Hazards and Risk",7,1,p384 - p402,2016,10.1080/19475705.2014.925982,16-Jun-2014,https://doi.org/10.1080/19475705.2014.925982,7479.0,33.0
Application of stress wave propagation technique for condition assessment of timber poles,"Ian Flatley, Emad Gad, Sahan Mudiyanselage, Pathmanathan Rajeev, Baraneedaran Sriskantharajah",Structure and Infrastructure Engineering,15,9,p1234 - p1246,2019,10.1080/15732479.2019.1610463,11-May-2019,https://doi.org/10.1080/15732479.2019.1610463,319.0,17.0
Meteorological aspects of the January 2003 south-eastern Australia bushfire outbreak,"James Taylor, Robert Webb",Australian Forestry,68,2,p94 - p103,2005,10.1080/00049158.2005.10674952,15-Apr-2013,https://doi.org/10.1080/00049158.2005.10674952,210.0,10.0
PLURALISM IN PROTECTED AREA MANAGEMENT: A CASE STUDY ON KEOLADEO NATIONAL PARK IN INDIA,PARUL RISHI,"Forests, Trees and Livelihoods",14,1,p19 - p31,2004,10.1080/14728028.2004.9752476,04-Apr-2012,https://doi.org/10.1080/14728028.2004.9752476,67.0,1.0
Geographic Variation in Social Acceptability of Wildland Fuels Management in the Western United States,"MARK W BRUNSON, BRUCE A SHINDLER",Society & Natural Resources,17,8,p661 - p678,2004,10.1080/08941920490480688,12-Aug-2010,https://doi.org/10.1080/08941920490480688,1377.0,109.0
"Continuous 1064/532 nm Lidar Measurements (CORALNet-UBC) in Vancouver, British Columbia: Selected Results from a Year of Operation","A Jones, I G McKendry, K B Strawbridge",Atmosphere-Ocean,49,1,p32 - p40,2011,10.1080/07055900.2011.557799,03-Mar-2011,https://doi.org/10.1080/07055900.2011.557799,2072.0,2.0
Distribution and correlation analysis of wildfire and weather data in Japan,"Wang Jian, Kohyu Satoh, Song Weiguo",Progress in Natural Science,15,4,p363 - p367,2005,10.1080/10020070512331342240,16-Aug-2006,https://doi.org/10.1080/10020070512331342240,2.0,6.0
Spatial prediction of groundwater potential by various novel boosting-based ensemble learning models in mountainous areas,"Xiaofan Gui, Xu Guo, Xiaojing Hu, Yonggang Li, Chuanming Ma, Yang Qiu, Jiayao Tan, Yuzhou Wang, Hanxiang Xiong, Ruihan Xiong",Geocarto International,38,1,,2023,10.1080/10106049.2023.2274870,02-Nov-2023,https://doi.org/10.1080/10106049.2023.2274870,2508.0,20.0
Fight or flee?-A case study of the Mount Macedon bushfire,"Ian S Ferguson, Andrew A G Wilson",Australian Forestry,47,4,p230 - p236,1984,10.1080/00049158.1984.10676007,15-Apr-2013,https://doi.org/10.1080/00049158.1984.10676007,75.0,37.0
The Challenge of Fire Prediction,A C FERNANDEZ-PELLO,Combustion Science and Technology,98,4-6,p281 - p290,1994,10.1080/00102209408935413,06-Apr-2007,https://doi.org/10.1080/00102209408935413,60.0,4.0
Impact of point spread function of MSG-SEVIRI on active fire detection,"A Calle, J -L Casanova, F González-Alonso",International Journal of Remote Sensing,30,17,p4567 - p4579,2009,10.1080/01431160802609726,02-Sep-2009,https://doi.org/10.1080/01431160802609726,349.0,34.0
Hurricanes and wildfires: generic characteristics of community adaptive capacity,"Matthew Carroll, Lorie Higgins, Pamela Jakes, Soren Newman",Environmental Hazards,13,1,p21 - p37,2014,10.1080/17477891.2013.841090,04-Oct-2013,https://doi.org/10.1080/17477891.2013.841090,379.0,6.0
Chapter 1. Indexing Resource Data for Forest Health Decisionmaking,"R Dwight Atkinson, Joe W Lewis, R Neil Sampson",Journal of Sustainable Forestry,11,1-2,p1 - p14,2000,10.1300/j091v11n01_01,17-Oct-2008,https://doi.org/10.1300/j091v11n01_01,23.0,4.0
Applying intersectionality to climate hazards: a theoretically informed study of wildfire in northern Saskatchewan,"Amber J Fletcher, Maureen G Reed, Heidi M Walker",Climate Policy,21,2,p171 - p185,2021,10.1080/14693062.2020.1824892,01-Oct-2020,https://doi.org/10.1080/14693062.2020.1824892,2590.0,30.0
Interpreting the uncertainty of model-based and design-based estimation in downscaling estimates from NFI data: a case-study in Extremadura (Spain),"Brigite Botequim, Sandra Bujan, Juan Guerra-Hernández, Alfonso Jurado-Varela, Adela Martínez-Calvo, Juan Alberto Molina-Valero, Cesar Pérez-Cruzado",GIScience & Remote Sensing,59,1,p686 - p704,2022,10.1080/15481603.2022.2051383,04-Apr-2022,https://doi.org/10.1080/15481603.2022.2051383,2181.0,11.0
Pricing and Risk Management of Multi-Assets Financial Instruments to Natural Disasters,"Jui-Jane Chang, Pao-Hsien Huang, Ting-Pin Wu",Emerging Markets Finance and Trade,60,1,p19 - p43,2024,10.1080/1540496x.2023.2199118,26-Apr-2023,https://doi.org/10.1080/1540496x.2023.2199118,165.0,1.0
Effects of Wind on Heat Transfer and Spread of Different Fire Lines Across a Pine Needle Fuel Bed,"Yunji Gao, Hanwen Guo, Linyi Kong, Dong Xiang, Peiyao Zhang, Yuchun Zhang",Combustion Science and Technology,197,4,p782 - p802,2025,10.1080/00102202.2023.2273329,08-Nov-2023,https://doi.org/10.1080/00102202.2023.2273329,319.0,2.0
"The three-peat challenge: business as usual, responsible agriculture, and conservation and restoration as management trajectories in global peatlands","Paul J Burgess, Lydia Cole, Hannah V Cooper, Scott J Davidson, Nicholas T Girkin, Jacqueline Hannam, Jim Harris, Ian Holman, Euridice Honorio Coronado, Christopher S McCloskey, Michelle M McKeown, Alice M Milner, Susan Page, Jo Smith, Dylan Young",Carbon Management,14,1,,2023,10.1080/17583004.2023.2275578,01-Nov-2023,https://doi.org/10.1080/17583004.2023.2275578,4288.0,9.0
Wildfire Research in an Environmental Hazards Course: An Active Learning Approach,"Sarah J Halvorson, Tamara U Wall",Journal of Geography,110,1,p6 - p15,2011,10.1080/00221341.2010.507776,10-Feb-2011,https://doi.org/10.1080/00221341.2010.507776,323.0,5.0
Suitability of a lumped rainfall-runoff model for flashy tropical watersheds in New Caledonia,"Térence Desclaux, Pierre Genthon, Hugues Lemonnier, Benoit Soulard, Romain le Gendre",Hydrological Sciences Journal,63,11,p1689 - p1706,2018,10.1080/02626667.2018.1523613,15-Oct-2018,https://doi.org/10.1080/02626667.2018.1523613,852.0,14.0
"Urban planning, design and management approaches to building urban resilience: a rapid review of the evidence","Matthias Braubach, Carolyn Daher, Laura Hidalgo, Sinaia Netanyahu, Mark Nieuwenhuijsen, Carlota Sáenz de Tejada",Cities & Health,8,5,p932 - p955,2024,10.1080/23748834.2024.2364491,25-Sep-2024,https://doi.org/10.1080/23748834.2024.2364491,3690.0,7.0
Teaching the Concept of Risk: Blended Learning Using a Custom-Built Prediction Market,"Patrick Buckley, John Garvey",Journal of Teaching in International Business,21,4,p346 - p357,2010,10.1080/08975930.2010.526032,01-Dec-2010,https://doi.org/10.1080/08975930.2010.526032,211.0,9.0
Remote Sensing and Modeling Applications for Coastal Resource Management,"Timothy F Donato, Victor V Klemas",Geocarto International,16,2,p25 - p32,2001,10.1080/10106040108542190,02-Jan-2008,https://doi.org/10.1080/10106040108542190,203.0,7.0
Simulation of land use land cover change in Melbourne metropolitan area from 2014 to 2030: using multilayer perceptron neural networks and Markov chain model,Mohammad Rahim Rahnama,Australian Planner,57,1,p36 - p49,2021,10.1080/07293682.2021.1920994,10-May-2021,https://doi.org/10.1080/07293682.2021.1920994,511.0,3.0
"Integrated Approaches, Multiple Scales: Snag Dynamics in Burned Versus Unburned Landscapes∗","Carol L Chambers, Joy Nystrom Mast",The Professional Geographer,58,4,p397 - p405,2006,10.1111/j.1467-9272.2006.00577.x,29-Feb-2008,https://doi.org/10.1111/j.1467-9272.2006.00577.x,73.0,4.0
Quantifying the evolution of ensemble water temperature forecasts as a function of weather forecast lead-time: case study on the Nechako River watershed,"Richard Arsenault, Paul Charles, Philippe Gatien, Jean-Luc Martel, André St-Hilaire",Canadian Water Resources Journal / Revue canadienne des ressources hydriques,48,2,p72 - p92,2023,10.1080/07011784.2022.2163189,18-Jan-2023,https://doi.org/10.1080/07011784.2022.2163189,241.0,2.0
Physical models for a spreading line fire,"Ted Catchpole, Neville de Mestre",Australian Forestry,49,2,p102 - p111,1986,10.1080/00049158.1986.10674471,15-Apr-2013,https://doi.org/10.1080/00049158.1986.10674471,80.0,41.0
"Modeling of time-resolved light extinction and its applications to visibility management in the Lower Fraser Valley of British Columbia, Canada","Keith Jones, Marc Pitchford, Rita So, Roxanne Vingarzan",Journal of the Air & Waste Management Association,65,6,p707 - p720,2015,10.1080/10962247.2015.1010750,15-May-2015,https://doi.org/10.1080/10962247.2015.1010750,946.0,2.0
"""Evergreen and Charcoal Black"": The Institutional and Organizational Development of the Washington Department of Natural Resources in the Era of Megafires","Matthew S Carroll, Elijah E Loftis, Kara Whitman",Society & Natural Resources,37,4,p586 - p606,2024,10.1080/08941920.2024.2310233,02-Feb-2024,https://doi.org/10.1080/08941920.2024.2310233,192.0,0.0
SEECSSim: A toolkit for parallel and distributed simulations for mobile devices,"Nadeem Ahmed, Gabriele D'Angelo, Imran Mahmood, Asad Waqar Malik, Fahad Maqbool, Syed Meesam Raza Naqvi",Journal of Simulation,15,3,p235 - p260,2021,10.1080/17477778.2019.1701958,20-Dec-2019,https://doi.org/10.1080/17477778.2019.1701958,150.0,1.0
Mass Propagation Method from the Cutting of Three Dipterocarp Species,"Naoto Kamata, Koji Nakamura, Hani Sitti Nuroniah, Chikaya Sakai, Atok Subiakto",Journal of Forest Research,7,2,p73 - p80,2002,10.1007/bf02762511,01-Oct-2005,https://doi.org/10.1007/bf02762511,19.0,10.0
Virtual reality spine surgery simulation: an empirical study of its usefulness,"Pat Banerjee, Daniel Branch, Sohum Desai, Jaime Gasco, Patrick Kania, Yong Fan Kuo, Cristian Luciano, Martin Matuyauskas, Juan Ortega-Barnett, Achal Patel, Silvio Rizzi, Ben Z Roitberg",Neurological Research,36,11,p968 - p973,2014,10.1179/1743132814y.0000000388,20-May-2014,https://doi.org/10.1179/1743132814y.0000000388,1039.0,102.0
Forest damage and forest supply chains: a literature review and reflections,Anders Roos,International Journal of Forest Engineering,34,3,p330 - p339,2023,10.1080/14942119.2023.2240607,29-Jul-2023,https://doi.org/10.1080/14942119.2023.2240607,2015.0,2.0
