Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 31-Mar-2026),Crossref citations (as of 31-Mar-2026)
Bushfires and land use planning in peri-urban South East Queensland,"Emily Browne, John Minnery",Australian Planner,52,3,p219 - p228,2015,10.1080/07293682.2015.1040425,15-Jun-2015,https://doi.org/10.1080/07293682.2015.1040425,1257.0,5.0
Long-established rules and emergent challenges: spatial planning and wildfires in Chile,"Constanza Gonzalez-Mathiesen, Alan March",International Planning Studies,28,1,p37 - p53,2023,10.1080/13563475.2022.2136629,31-Oct-2022,https://doi.org/10.1080/13563475.2022.2136629,2183.0,12.0
A systematic review on the use of remote sensing technologies in quantifying grasslands ecosystem services,"Tsitsi Bangira, Timothy Dube, Tafadzwanashe Mabhaudhi, Anita Masenyama, Onisimo Mutanga, Mbulisi Sibanda",GIScience & Remote Sensing,59,1,p1000 - p1025,2022,10.1080/15481603.2022.2088652,21-Jun-2022,https://doi.org/10.1080/15481603.2022.2088652,9069.0,48.0
Hybrid clustering and extreme value theory for anomaly detection in electricity consumption: a case study on Tetouan's grid,"Mohamed Fihri, Omar Jellouli, Safaa Kahil",Statistics,60,2,p340 - p381,2026,10.1080/02331888.2025.2571861,14-Oct-2025,https://doi.org/10.1080/02331888.2025.2571861,267.0,1.0
Exploring the Spatial Perception of Risk in Portugal by Students of Geography,"Maria Azevedo, Bruno Martins, Adélia Nunes",Journal of Geography,119,5,p171 - p182,2020,10.1080/00221341.2020.1801803,13-Aug-2020,https://doi.org/10.1080/00221341.2020.1801803,454.0,5.0
"Contribution of 'human induced fires' to forest and savanna land conversion dynamics in the Luki Biosphere Reserve landscape, western Democratic Republic of Congo","J-F Bastin, J Bogaert, G B Chuma, N C Cirezi, K C Karume, E T Lonpi, R S Lumbuenamo, Y Mugumaarhahama, K R Sambieni, E Tshibasu",International Journal of Remote Sensing,43,17,p6406 - p6429,2022,10.1080/01431161.2022.2138622,14-Nov-2022,https://doi.org/10.1080/01431161.2022.2138622,339.0,17.0
Development of an ethical methodology for post-bushfire research with children,"Lisa Gibbs, Jeni Harden, Colin MacDougall",Health Sociology Review,22,2,p114 - p123,2013,10.5172/hesr.2013.22.2.114,17-Dec-2014,https://doi.org/10.5172/hesr.2013.22.2.114,207.0,15.0
Ecotourism management in biosphere reserves: a systematic review,"César Daniel Aguilar-Becerra, Lucinda Arroyo Arcos, Julisa Guadalupe Cabrera-Borraz, Christoph Neger",Journal of Ecotourism,,,p1 - p20,5187,10.1080/14724049.2025.2526047,18-Jul-2025,https://doi.org/10.1080/14724049.2025.2526047,163.0,0.0
Solastalgia and mental health in the climate era: a perspective on ecological suffering,Lucas M Marques,Climate and Development,,,p1 - p8,5187,10.1080/17565529.2025.2610701,30-Dec-2025,https://doi.org/10.1080/17565529.2025.2610701,134.0,0.0
Disaster Recovery Management in Australia and the Contribution of Social Work,Allison Rowlands,Journal of Social Work in Disability & Rehabilitation,12,1-2,p19 - p38,2013,10.1080/1536710x.2013.784173,16-May-2013,https://doi.org/10.1080/1536710x.2013.784173,2976.0,25.0
Enhancing basin-scale Visual Landscape Quality assessment using geospatial information systems for land management,"Suha Berberoglu, Muge Kulahlioglu, Gulnihal Kurt Kayali",Landscape Research,,,p1 - p22,5187,10.1080/01426397.2025.2552989,13-Sep-2025,https://doi.org/10.1080/01426397.2025.2552989,183.0,0.0
Forest Management Approaches for Climate Change Mitigation and Adaptation: a Comparison Between Germany and Japan,"N Matsumura, N Nakamura, Rasoul Yousefpour",Journal of Sustainable Forestry,39,6,p635 - p653,2020,10.1080/10549811.2020.1771376,01-Jun-2020,https://doi.org/10.1080/10549811.2020.1771376,1250.0,12.0
"Observations and impacts of transported Canadian wildfire smoke on ozone and aerosol air quality in the Maryland region on June 9-12, 2015","Ruben Delgado, Joel Dreessen, John Sullivan",Journal of the Air & Waste Management Association,66,9,p842 - p862,2016,10.1080/10962247.2016.1161674,10-Mar-2016,https://doi.org/10.1080/10962247.2016.1161674,5412.0,85.0
The role of topographic correction in mapping recently burned Mediterranean forest areas from LANDSAT TM images,"B J Devereux, I Z Gitas",International Journal of Remote Sensing,27,1,p41 - p54,2006,10.1080/01431160500182992,22-Feb-2007,https://doi.org/10.1080/01431160500182992,299.0,30.0
Meteorological effects on atmospheric radioactive particles: a review of recent research,"Irman Abdul Rahman, Faisal Izwan Abdul Rashid, Mohd Idzat Idris, Muhammad Rawi Mohamed Zin",Journal of Nuclear Science and Technology,62,10,p881 - p914,2025,10.1080/00223131.2025.2519707,26-Jun-2025,https://doi.org/10.1080/00223131.2025.2519707,1470.0,0.0
"Study of the impact of wildfire emissions, through MOPITT total CO column, at different spatial scales","A Calle, F González-Alonso, P Salvador",International Journal of Remote Sensing,34,9-10,p3397 - p3415,2013,10.1080/01431161.2012.716534,18-Oct-2012,https://doi.org/10.1080/01431161.2012.716534,259.0,2.0
Wildfire Smoke Clean Air Centers: Identifying Barriers and Opportunities for Improvement from California Practitioner and Community Perspectives,"Stephanie L Fischer, Emily Liu, Ever Rodriguez, Ryan J Treves, Gabrielle Wong-Parodi",Society & Natural Resources,36,9,p1078 - p1097,2023,10.1080/08941920.2022.2113487,30-Aug-2022,https://doi.org/10.1080/08941920.2022.2113487,1534.0,18.0
"Assessing factors to successful management for small-scale community forest under threat of urban growth: in a case of Ban Na Kham Noi community forest, Mukdahan, Thailand","Arika Bridhikitti, Bidur Khadka",Journal of Sustainable Forestry,39,2,p167 - p183,2020,10.1080/10549811.2019.1631184,17-Jun-2019,https://doi.org/10.1080/10549811.2019.1631184,321.0,4.0
Analytical Techniques Used in Monitoring of Atmospheric Air Pollutants,"Magdalena Michulec, Jacek Namieśnik, Monika Partyka, Waldemar Wardencki",Critical Reviews in Analytical Chemistry,35,2,p117 - p133,2005,10.1080/10408340500207482,12-Jan-2007,https://doi.org/10.1080/10408340500207482,1062.0,27.0
Analysis of TOMS Aerosol Index and Single Scattering Albedo over the Central Indian Region,"K V S Badarinath, K Madhavi Latha",Geocarto International,20,4,p29 - p32,2005,10.1080/10106040508542361,02-Jan-2008,https://doi.org/10.1080/10106040508542361,55.0,0.0
Linking environmental management to health outcomes: a case study of the emerald ash borer,"Benjamin A Jones, Shana M McDermott",Applied Economics Letters,22,17,p1409 - p1414,2015,10.1080/13504851.2015.1034836,15-Apr-2015,https://doi.org/10.1080/13504851.2015.1034836,456.0,3.0
Active management: a definition and considerations for implementation in forests of temperate Australia,"L T Bennett, T A Fairman, M - S Fletcher, R M Ford, R J Keenan, C R Nitschke",Australian Forestry,87,3,p125 - p147,2024,10.1080/00049158.2024.2381846,16-Aug-2024,https://doi.org/10.1080/00049158.2024.2381846,3971.0,15.0
Assessment of land use and land cover (LULC) and vegetation degradation state from wildfire within the scope of forest landscape restoration (FLR) in Cameroon,"Kueshi Sémanou Dahan, Shibire Bekele Eshetu, Kossi Hounkpati, Katharina Löhr, Hamza Moluh Njoya, Harifidy Rakoto Ratsimba, Stefan Sieber",European Journal of Remote Sensing,58,1,,2025,10.1080/22797254.2025.2498955,07-May-2025,https://doi.org/10.1080/22797254.2025.2498955,2015.0,3.0
The role of management on the rate of secondary succession in Mediterranean shrubland after fire,"Z Henkin, N G Seligman",Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,145,3,p708 - p714,2011,10.1080/11263504.2011.601334,14-Sep-2011,https://doi.org/10.1080/11263504.2011.601334,181.0,6.0
"Early Landscape and Pre-Modern Fields on the Causse Méjean, Lozère, Languedoc, France",Peter Fowler,Landscapes,5,2,p69 - p92,2004,10.1179/lan.2004.5.2.69,18-Jul-2013,https://doi.org/10.1179/lan.2004.5.2.69,45.0,1.0
Emerging technologies and challenges to nuclear stability,"Steve Fetter, Jaganath Sankaran",Journal of Strategic Studies,48,2,p252 - p296,2025,10.1080/01402390.2024.2433766,11-Dec-2024,https://doi.org/10.1080/01402390.2024.2433766,1949.0,8.0
Decision support systems applications,"Sean Eom, Eyong Kim, Sang Lee, Chellappa Somarajan",OR Insight,10,2,p18 - p32,1997,10.1057/ori.1997.9,14-Aug-2019,https://doi.org/10.1057/ori.1997.9,3.0,9.0
AI and work in the creative industries: digital continuity or discontinuity?,Kristofer Erickson,Creative Industries Journal,,,p1 - p21,5187,10.1080/17510694.2024.2421135,28-Oct-2024,https://doi.org/10.1080/17510694.2024.2421135,24825.0,14.0
Wildfire and prescribed burning impact moose forage availability and browsing levels in the northern boreal forest,"Emelie Fredriksson, Therese Löfroth, Märtha Wallgren",Scandinavian Journal of Forest Research,38,1-2,p58 - p69,2023,10.1080/02827581.2023.2184489,10-Mar-2023,https://doi.org/10.1080/02827581.2023.2184489,3768.0,7.0
"A Weights-of-Evidence Model for Mapping the Probability of Fire Occurrence in Lincoln County, Nevada","Franco Biondi, Thomas E Dilts, Jason S Sibold",Annals of the Association of American Geographers,99,4,p712 - p727,2009,10.1080/00045600903066540,04-Sep-2009,https://doi.org/10.1080/00045600903066540,308.0,19.0
Fusion of SeaWiFS and TOMS Satellite Data with Surface Observations and Topographic Data during Extreme Aerosol Events,"Stefan R Falke, Rudolf B Husar, Bret A Schichtel",Journal of the Air & Waste Management Association,51,11,p1579 - p1585,2001,10.1080/10473289.2001.10464386,27-Dec-2011,https://doi.org/10.1080/10473289.2001.10464386,275.0,20.0
"Multi-hazard risk assessment of Waling Municipality, Syangja, Nepal","Basanta Raj Adhikari, Ashish Baral, Aakash Bhattarai, Puja Rana Magar, Kshitiz Pokhrel, Pranisha Rai, Prabesh Kumar Sah","Geomatics, Natural Hazards and Risk",16,1,,2025,10.1080/19475705.2025.2485327,02-Apr-2025,https://doi.org/10.1080/19475705.2025.2485327,1929.0,3.0
Towards integrated management of Australia's ecologically significant military training areas,"Stephen Dovers, David Lindenmayer, J Dale Roberts, Rick Zentelis",Australasian Journal of Environmental Management,25,2,p193 - p211,2018,10.1080/14486563.2017.1388194,18-Dec-2017,https://doi.org/10.1080/14486563.2017.1388194,205.0,1.0
Real-time wildfire detection and tracking in Australia using geostationary satellite: Himawari-8,"Guang Xu, Xu Zhong",Remote Sensing Letters,8,11,p1052 - p1061,2017,10.1080/2150704x.2017.1350303,15-Jul-2017,https://doi.org/10.1080/2150704x.2017.1350303,2198.0,85.0
How to deal with an AI near-miss: Look to the skies,Kris Shrishak,Bulletin of the Atomic Scientists,79,3,p166 - p169,2023,10.1080/00963402.2023.2199580,08-May-2023,https://doi.org/10.1080/00963402.2023.2199580,1903.0,2.0
Factors affecting smoke and crystalline silica exposure among wildland firefighters,"George Broyles, Timothy E Reinhardt",Journal of Occupational and Environmental Hygiene,16,2,p151 - p164,2019,10.1080/15459624.2018.1540873,11-Mar-2019,https://doi.org/10.1080/15459624.2018.1540873,1519.0,26.0
Evaluating the capabilities of high-resolution PlanetScope and Sentinel-2 images for mapping burned area and vegetation regrowth in Indonesia's savannas,"Israr Albar, Steward Augusto, Mark A Cochrane, Karunika Diwyacitta, Tatik Kartika, Anugrah Indah Lestari, Nisa Novita, Dandy Aditya Novresiandi, Udhi Catur Nugroho, Eduard Thomas Prakoso, Indah Prasasti, Khalifah Insan Nur Rahmi, Rasis Putra Ritonga, Imam Santoso, Sukentyas Estuti Siwi, Krisna Malik Sukarno, Kurnia Ulfa, Ahmad Basyiruddin Usman, Yenni Vetrita, Joko Widodo",International Journal of Remote Sensing,46,18,p6803 - p6825,2025,10.1080/01431161.2025.2546154,30-Aug-2025,https://doi.org/10.1080/01431161.2025.2546154,1204.0,1.0
A single exposure to eucalyptus smoke sensitizes rats to the postprandial cardiovascular effects of a high carbohydrate oral load,"Aimen K Farraj, Ingrid George, M Ian Gilmour, Molly Harmon, Najwa Haykal-Coates, Mehdi S Hazari, Yong Ho Kim, Charly King, Urmila P Kodavanti, Brandi L Martin, Pamela Phillips, Judy Richards, Mette C Schladweiler, Samantha J Snow, Leslie C Thompson, W. Kyle Martin",Inhalation Toxicology,32,8,p342 - p353,2020,10.1080/08958378.2020.1809572,24-Aug-2020,https://doi.org/10.1080/08958378.2020.1809572,432.0,11.0
Modelling the effects of a bushfire on erosion in a Mediterranean basin / Modélisation des impacts d'un incendie sur l'érosion dans un bassin Méditerranéen,"Gian Vito Di Piazza, Costanza Di Stefano, Vito Ferro",Hydrological Sciences Journal,52,6,p1253 - p1270,2007,10.1623/hysj.52.6.1253,15-Dec-2009,https://doi.org/10.1623/hysj.52.6.1253,698.0,17.0
"Teaching with Catastrophe: Topographic Map Interpretation and the Physical Geography of the 1949 Mann Gulch, Montana Wildfire",Karl Lillquist,Journal of Geoscience Education,54,5,p561 - p571,2006,10.5408/1089-9995-54.5.561,31-Jan-2018,https://doi.org/10.5408/1089-9995-54.5.561,62.0,4.0
"Precautionary forest management: a case study from Western Australian legislation, policies, management plans, codes of practice and manuals for the period 1919-1999","I Abbott, K M Lee",Australian Forestry,67,2,p114 - p121,2004,10.1080/00049158.2004.10676214,15-Apr-2013,https://doi.org/10.1080/00049158.2004.10676214,59.0,6.0
Measurement of fine particulate matter water-soluble inorganic species and precursor gases in the Alberta Oil Sands Region using an improved semicontinuous monitor,"Thomas A Clair, Yu-Mei Hsu",Journal of the Air & Waste Management Association,65,4,p423 - p435,2015,10.1080/10962247.2014.1001088,20-Mar-2015,https://doi.org/10.1080/10962247.2014.1001088,1366.0,13.0
Place Mapping and the Role of Spatial Scale in Understanding Landowner Views of Fire and Fuels Management,"Michael A Cacciapaglia, Michael E Patterson, Laurie Yung",Society & Natural Resources,25,5,p453 - p467,2012,10.1080/08941920.2011.580418,30-Aug-2011,https://doi.org/10.1080/08941920.2011.580418,374.0,11.0
Differences in forest management practices in Primorsky Krai: Case study of certified and non-certified by Forest Stewardship Council forest concessions,"Maggi Kelly, Alexandra Sasha Nikolaeva, Kevin L O'Hara",Journal of Sustainable Forestry,38,5,p471 - p485,2019,10.1080/10549811.2019.1573147,31-Jan-2019,https://doi.org/10.1080/10549811.2019.1573147,510.0,6.0
Evaluation of wildfire propagation susceptibility in grasslands using burned areas and multivariate logistic regression,"Xin Cao, Jin Chen, Xihong Cui, Hiroki Tanikawa, Yu Ye, Miao Yue",International Journal of Remote Sensing,34,19,p6679 - p6700,2013,10.1080/01431161.2013.805280,19-Jun-2013,https://doi.org/10.1080/01431161.2013.805280,575.0,25.0
Nanomaterial-enabled optical techniques for cadmium monitoring in aqueous systems: a comprehensive review,"Vinay B K, Saaim Khan M H, Sinchana M S, Varsha P S, Shahid Shariff, T P Surekha, Suranjan T. R.",International Journal of Environmental Analytical Chemistry,,,p1 - p25,5187,10.1080/03067319.2026.2619854,06-Feb-2026,https://doi.org/10.1080/03067319.2026.2619854,29.0,0.0
Towards reduced herbicide use in forest vegetation management,"P Adams, H Frochot, J Gava, S Gous, R A Lautenschlager, K M Little, K V Sankaran, R G Wagner, R P Wei, I Willoughby, G Örlander",Southern African Forestry Journal,207,1,p63 - p79,2006,10.2989/10295920609505254,16-Mar-2010,https://doi.org/10.2989/10295920609505254,363.0,16.0
Recovery of temporary pond alpha and beta diversity after wildfire disturbance: the role of dispersal and recolonization processes,"Dani Boix, David Cunillera-Montcusí, Stéphanie Gascón, Xavier D Quintana, Jordi Sala, Irene Tornero",Inland Waters,11,4,p522 - p537,2021,10.1080/20442041.2021.1993121,03-Dec-2021,https://doi.org/10.1080/20442041.2021.1993121,315.0,6.0
Factors Influencing Land Management Practices on Conservation Easement Protected Landscapes,"Urs P Kreuter, Dianne Stroman",Society & Natural Resources,28,8,p891 - p907,2015,10.1080/08941920.2015.1024365,04-Jun-2015,https://doi.org/10.1080/08941920.2015.1024365,1085.0,32.0
Fire and Fuel Management Communication Strategies: Citizen Evaluations of Agency Outreach Activities,"Mark Brunson, Bruce Shindler, Eric Toman",Society & Natural Resources,19,4,p321 - p336,2006,10.1080/08941920500519206,18-Aug-2006,https://doi.org/10.1080/08941920500519206,982.0,70.0
Grazing management and carbon sequestration in the Dry Lowland Rangelands of Southern Ethiopia,Mekuria Argaw Denboba,Sustainable Environment,8,1,,2022,10.1080/27658511.2022.2046959,16-Mar-2022,https://doi.org/10.1080/27658511.2022.2046959,2889.0,3.0
Emotional Freedom Techniques,"Garry A Flint, Willem Lammers, Deborah G Mitnick","Journal of Aggression, Maltreatment & Trauma",12,1-2,p125 - p150,2006,10.1300/j146v12n01_07,23-Sep-2008,https://doi.org/10.1300/j146v12n01_07,1073.0,14.0
A call for more mixed methods in sport management research,"R Burke Johnson, Andy Rudd",Sport Management Review,13,1,p14 - p24,2010,10.1016/j.smr.2009.06.004,21-Aug-2009,https://doi.org/10.1016/j.smr.2009.06.004,522.0,34.0
Disaster management and preventive conservation in cultural heritage: Konya Archaeology Museum case,"Fatma Nur Bacak, Gülşen Dişli",Museum Management and Curatorship,37,2,p137 - p158,2022,10.1080/09647775.2021.1954981,26-Jul-2021,https://doi.org/10.1080/09647775.2021.1954981,907.0,2.0
Highway construction cost index forecasting: a hybrid VMD-LSTM-GRU method,"Cen-Ying Lee, Ziyi Qu, Martin Skitmore, Jun Wang",Construction Management and Economics,43,10,p849 - p863,2025,10.1080/01446193.2025.2525871,08-Jul-2025,https://doi.org/10.1080/01446193.2025.2525871,254.0,5.0
Projected Future Changes in Burn Probability in Canada's Forests and Communities Under Different Climate Change Scenarios,"Christopher W Bater, Nicholas C Coops, Txomin Hermosilla, Christopher Mulverhill, Joanne C White, Michael A Wulder",Canadian Journal of Remote Sensing,51,1,,2025,10.1080/07038992.2025.2560347,22-Sep-2025,https://doi.org/10.1080/07038992.2025.2560347,2388.0,1.0
An evaluation of integrating multisourced sensors for disaster management,"Farzad Alamdar, Mohsen Kalantari, Abbas Rajabifard",International Journal of Digital Earth,8,9,p727 - p749,2015,10.1080/17538947.2014.927537,16-Jun-2014,https://doi.org/10.1080/17538947.2014.927537,1244.0,16.0
"Contextual Factors Influencing Support for Sea Turtle Management Actions in Ogasawara Islands, Japan: An Application of Conjoint Analysis","Asuka Ishizaki, Tara L Teel, Manami Yamaguchi",Human Dimensions of Wildlife,16,5,p287 - p298,2011,10.1080/10871209.2011.551710,04-Oct-2011,https://doi.org/10.1080/10871209.2011.551710,176.0,5.0
"Contemporary dingo management on K'gari (Fraser Island, Great Sandy National Park) under the Queensland Parks and Wildlife Service",Jenna Tapply,Australasian Journal of Environmental Management,25,1,p119 - p131,2018,10.1080/14486563.2017.1422042,01-Feb-2018,https://doi.org/10.1080/14486563.2017.1422042,1369.0,11.0
Public perception of earthquake events: evidence from social media - a case study of the 2025 Dingri earthquake,"Liwei Liu, Cong Wang, Jidong Wu, Xiaohan Zhang","Geomatics, Natural Hazards and Risk",16,1,,2025,10.1080/19475705.2025.2542196,08-Aug-2025,https://doi.org/10.1080/19475705.2025.2542196,1212.0,5.0
Correcting the Fire Scar Perimeter of a 1983 Wildfire Using USGS-Archived Landsat Satellite Data,"Panayotis Dimopoulos, Nikos Koutsias, Foula Nioti",GIScience & Remote Sensing,48,4,p600 - p613,2011,10.2747/1548-1603.48.4.600,15-May-2013,https://doi.org/10.2747/1548-1603.48.4.600,172.0,8.0
Wildfire smoke reduces Little Eagle (Hieraaetus morphnoides) flight activity,"Renee Brawata, Micah Davies, Jaimie Hopkins, Stuart Rae, Claire Wimpenny",Emu - Austral Ornithology,123,4,p357 - p363,2023,10.1080/01584197.2023.2267609,30-Oct-2023,https://doi.org/10.1080/01584197.2023.2267609,952.0,3.0
Bushfire Weather,F A Powell,Weatherwise,36,3,p126 - p131,1983,10.1080/00431672.1983.9930127,08-Jul-2010,https://doi.org/10.1080/00431672.1983.9930127,46.0,3.0
Collectively seeing the wind: Distributed cognition in smokejumping,Rick Jonasse,"Mind, Culture, and Activity",2,2,p81 - p101,1995,10.1080/10749039509524691,01-Sep-2009,https://doi.org/10.1080/10749039509524691,14.0,0.0
A Thematic Review of Australia's Club Management Magazine,"Grant Cairncross, Lyndall Coomber, Szu-Hann Lee, Yun-Lok Lee",International Journal of Hospitality & Tourism Administration,7,2-3,p109 - p134,2006,10.1300/j149v07n02_06,05-Oct-2008,https://doi.org/10.1300/j149v07n02_06,91.0,4.0
Performance of change detection using remotely sensed data and evidential fusion: comparison of three cases of application,"S Corgne, L Hubert-Moy, R Seltz, N Stach, S le Hegarat-Mascle",International Journal of Remote Sensing,27,16,p3515 - p3532,2006,10.1080/01431160500300255,22-Feb-2007,https://doi.org/10.1080/01431160500300255,163.0,23.0
"Pregnancy, placentas and smoke exposure: multiple understandings of pregnant embodiment during the 2019-2020 Australian bushfires","Louisa Allen, Mary Lou Rasmussen, Celia Roberts, Rebecca Williamson",Health Sociology Review,34,3,p346 - p359,2025,10.1080/14461242.2025.2554072,05-Sep-2025,https://doi.org/10.1080/14461242.2025.2554072,625.0,0.0
Improving the Efficiency of Case-Based Reasoning to deal with Activated Sludge Solids Separation Problems,"J Comas, M Martínez, C Mérida-Campos, I Rodríguez-Roda, M Sànchez-Marrè",Environmental Technology,27,6,p585 - p596,2006,10.1080/09593332708618679,11-May-2010,https://doi.org/10.1080/09593332708618679,38.0,1.0
Postdisaster Posttraumatic Growth: Positive Transformations Following the Black Saturday Bushfires,"Rhonda Abotomey, Melinda Alexander, Barbara Bolt, Louise Harms, David Rose, Jenny Waycott, Robyn Woodward Kron",Australian Social Work,71,4,p417 - p429,2018,10.1080/0312407x.2018.1488980,27-Aug-2018,https://doi.org/10.1080/0312407x.2018.1488980,2093.0,11.0
"Wildfire Effects on Understory Vegetation, Natural Regeneration, and Forest Floor Fuels in a Sierran Mixed Conifer Stand","Robert M Fecko, Dale W Johnson, Watkins W Miller, Roger F Walker",Journal of Sustainable Forestry,32,5,p456 - p494,2013,10.1080/10549811.2012.760471,26-Jun-2013,https://doi.org/10.1080/10549811.2012.760471,177.0,3.0
Ambient smoke exposure and indoor air quality in eastern Massachusetts during the 2023 wildfire season,"Gary Adamkiewicz, Suzanne E Dahlberg, Jonathan M Gaffin, Julia X Lee, Mary B Rice, Bob Z Sun, Jose Vallarino, Madeleine Wallace",Journal of the Air & Waste Management Association,74,11,p820 - p827,2024,10.1080/10962247.2024.2409790,14-Oct-2024,https://doi.org/10.1080/10962247.2024.2409790,546.0,0.0
A deep convolutional neural network for burn progression mapping using Sentinel-1 SAR time-series,"Saeid Homayouni, Ali Radman, Reza Shah-Hosseini",International Journal of Remote Sensing,44,7,p2196 - p2215,2023,10.1080/01431161.2023.2197131,18-Apr-2023,https://doi.org/10.1080/01431161.2023.2197131,356.0,7.0
"Wildfire: Science, Culture, and the Future of Fire",Mayukh Mukhopadhyay,Society & Natural Resources,38,6,p646 - p648,2025,10.1080/08941920.2025.2466173,12-Feb-2025,https://doi.org/10.1080/08941920.2025.2466173,83.0,0.0
Building Walls Around Flood Problems: The Place of Levees in Australian Flood Management,C Wenger,Australasian Journal of Water Resources,19,1,p3 - p30,2015,10.7158/13241583.2015.11465453,16-Nov-2015,https://doi.org/10.7158/13241583.2015.11465453,457.0,0.0
Towards a decision support system for radiotherapy business continuity in a pandemic crisis,"Anthimos Georgiadis, Ralf Müller-Polyzou, Melanie Reuter-Oppermann",Journal of Decision Systems,31,1-2,p40 - p67,2022,10.1080/12460125.2021.1947946,02-Jul-2021,https://doi.org/10.1080/12460125.2021.1947946,353.0,4.0
The Satellite Application Facility for Land Surface Analysis,"Alirio Arboleda, Carla Barroso, Fernando Camacho-De-Coca, Dominique Carrer, Carlos C Dacamara, Sandra C Freitas, Javier García-Haro, Bernhard Geiger, Françoise Gellens-Meulenberghs, Nicolas Ghilain, Joaquín Meliá, Folke Olesen, Luis Pessanha, Jean-Louis Roujean, Niilo Siljamo, Isabel F Trigo, Pedro Viterbo",International Journal of Remote Sensing,32,10,p2725 - p2744,2011,10.1080/01431161003743199,24-May-2011,https://doi.org/10.1080/01431161003743199,1029.0,214.0
Environmental Justice in Forest Management Decision-Making: Challenges and Opportunities in California,"John J Battles, Deniss J Martinez, Beth Rose Middleton",Society & Natural Resources,36,12,p1617 - p1641,2023,10.1080/08941920.2023.2203103,22-Apr-2023,https://doi.org/10.1080/08941920.2023.2203103,1005.0,5.0
Roots or recreation: staying in place after a wildfire disaster,"Jill Ann Harrison, Haisu Huang",Environmental Sociology,,,p1 - p16,5187,10.1080/23251042.2025.2590859,20-Nov-2025,https://doi.org/10.1080/23251042.2025.2590859,147.0,0.0
Adoption of information and communication technologies (ICTs) by local emergency management agencies in the United States,"Simon A Andrew, Sudha Arlikatti, Eliot A Jennings, KyungWoo Kim",International Review of Public Administration,22,2,p193 - p210,2017,10.1080/12294659.2017.1323481,11-May-2017,https://doi.org/10.1080/12294659.2017.1323481,780.0,11.0
"Development paths of risk management: approaches, methods and fields of application","Karen Venturini, Chiara Verbano",Journal of Risk Research,14,5,p519 - p550,2011,10.1080/13669877.2010.541562,07-Mar-2011,https://doi.org/10.1080/13669877.2010.541562,2987.0,69.0
"Influences of Wildfire, Habitat Size, and Connectivity on Trout in Headwater Streams Revealed by Patterns of Genetic Diversity","Jason Dunham, Brooke Nelson, Helen Neville, Amanda Rosenberger, John Umek",Transactions of the American Fisheries Society,138,6,p1314 - p1327,2009,10.1577/t08-162.1,09-Jan-2011,https://doi.org/10.1577/t08-162.1,299.0,52.0
USDA forest service-NASA: unmanned aerial systems demonstrations - pushing the leading edge in fire mapping,"Everett Alan Hinkley, Thomas Zajkowski",Geocarto International,26,2,p103 - p111,2011,10.1080/10106049.2011.555823,25-Feb-2011,https://doi.org/10.1080/10106049.2011.555823,590.0,38.0
Recent applications of unmanned aerial imagery in natural resource management,"Patrick Ménard, Mozhdeh Shahbazi, Jérôme Théau",GIScience & Remote Sensing,51,4,p339 - p365,2014,10.1080/15481603.2014.926650,20-Jun-2014,https://doi.org/10.1080/15481603.2014.926650,4500.0,158.0
The use of remote sensing in mapping and monitoring vegetational change associated with bushfire events in Eastern Australia,Anthony Kinnaird Milne,Geocarto International,1,1,p25 - p32,1986,10.1080/10106048609354022,17-Sep-2008,https://doi.org/10.1080/10106048609354022,446.0,41.0
Lichen abundance in the peatlands of northern Alberta: Implications for boreal caribou,"Stan Boutin, Fredrik Dalerum, Jesse S Dunford, Philip D Mcloughlin",Écoscience,13,4,p469 - p474,2006,10.2980/1195-6860(2006)13[469:laitpo]2.0.co;2,23-Mar-2016,https://doi.org/10.2980/1195-6860(2006)13[469:laitpo]2.0.co;2,122.0,42.0
Learning from the locals: the role of stakeholder engagement in building tourism and community resilience.,"Min Jiang, Alexandra Law, Joanne Pyke, Terry de Lacy",Journal of Ecotourism,17,3,p206 - p219,2018,10.1080/14724049.2018.1505586,06-Aug-2018,https://doi.org/10.1080/14724049.2018.1505586,2007.0,54.0
Assessing the impacts of four alternative management strategies on forest timber and carbon values in northeast China,"Ying Guan, Yingli Huang, Huiyan Qin",Scandinavian Journal of Forest Research,34,4,p289 - p299,2019,10.1080/02827581.2019.1578894,18-Feb-2019,https://doi.org/10.1080/02827581.2019.1578894,252.0,9.0
Applying Fuzzy Comprehensive Evaluation Method to Evaluate Quality in Crisis and Emergency Management,Lixin Cui,Communications in Statistics - Theory and Methods,41,21,p3942 - p3959,2012,10.1080/03610926.2012.691197,14-Sep-2012,https://doi.org/10.1080/03610926.2012.691197,401.0,17.0
Human resource management in times of crisis: what have we learnt from the recent pandemic?,"Maike Andresen, Justine Ferrer, Alexander Newman, Yucheng Zhang",The International Journal of Human Resource Management,34,15,p2857 - p2875,2023,10.1080/09585192.2023.2229100,28-Jun-2023,https://doi.org/10.1080/09585192.2023.2229100,24068.0,33.0
Optimization studies and strategies for resilient microgrids against natural disasters: A review,"Ümmühan Başaran Filik, Gamze Yetimler Kostur, Haluk Yapıcıoğlu","Energy Sources, Part B: Economics, Planning, and Policy",20,1,,2025,10.1080/15567249.2025.2477508,01-Apr-2025,https://doi.org/10.1080/15567249.2025.2477508,329.0,2.0
